entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Tunisia,Workforce & Human Capital,Tunisia’s Fractured Transition In Comparative Perspective: A Georgetown University Study Group,https://www.qatar.georgetown.edu/research/events-and-activities/conferences/tunisias-fractured-transition-in-comparative-perspective-a-georgetown-university-study-group/,Georgetown University,24 May 2026,,no,"Hosted by Georgetown University–Qatar, this conference explores Tunisia’s turbulent democratic transition since 2011. The study examines how power-sharing arrangements, reform struggles, and elite conflicts shaped the country’s path from revolution to renewed autocracy under President Kais Saied. Drawing broader lessons on democratic backsliding and political reform, the project connects Tunisia’s experience to wider global challenges facing emerging democracies.","The Tunisia Study Group Conference brings together internationally recognized scholars, analysts, and practitioners whose research and experience span political reform, law, and governance in the Middle East and beyond. Together, they contribute comparative insights into Tunisia’s democratic transition and broader lessons for divided and transitioning societies.","Allison McCulloch is Professor of Political Science at Brandon University, Canada. She is the author of Power-Sharing and Political Stability in Deeply Divided Societies as well as the forthcoming Gender , Peace and Power-Sharing. Her research considers the politics of deeply divided, post-conflict societies, with a specific interest in the relationship between peacemaking and constitution-making. Her work has a comparative focus, including Northern Ireland, Bosnia & Herzegovina, and Lebanon, and she has published widely on the performance of power-sharing systems in political transitions.",yes,no,1,9
Tunisia,Workforce & Human Capital,This Kansas City area school is using the World Cup to teach students about global cultures,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPUWNaSXZ6WjlDV3k1U2pzN091cS1CcHRwanhZNkpwY05adXZoQjhzQW5mSGZpUHRVd3FSZnFKbHl0STM2UC1EX2FrS0Q3bHMzamhKZUEteHY3UTNYbGVZVjVNUnUxcDB0aWpnWG55STRnVjZVeDRrOVV4eVRGUmFEZ3lWR081WWtZaHdsMWw4TXdIRDFGZlkxQTJPM1VNMGZELVJuRXJtNGljVm92eHJyN21wbGJ4bFhyQlkzN0xpelV4QjZfX18xV3RRNkljQTJMd2lVYXNZVkpTTDBnT1lxOG5CcWJtRmVrN2V0cUYtTQ?oc=5,themercury.com,23 May 2026,,no,,,,no,yes,2,6
Tunisia,Workforce & Human Capital,GW Hosted Four Emerging Leaders from the State Department’s Professional Fellows Program,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZ25GM1NvVEV5WmZlVVBseXpBTzFMeWVqd0ZSZWdDRHl5Z09uMkYzWV9peTNncDFuZkRNNVBNZjhhRG5nN1QtOUg2cGtKV1NOSW9aX2JScWNJZDBHSlp5V3ZrbHYtWU1OZkVFRTFTU0J5SVVORm1qYTBVMWgycGctUno2elIxRlg1QzhwMldPMXNHR1Q4bkxUTmlCdHdNUlNLSzNURA?oc=5,GW Today,18 May 2026,,no,,,,no,yes,4,4
Tunisia,Workforce & Human Capital,Doctor exodus deepens Tunisia’s healthcare crisis,https://northafricapost.com/97382-doctor-exodus-deepens-tunisias-healthcare-crisis.html,The North Africa Post,23 May 2026,,no,,,,no,no,6,3
Tunisia,Workforce & Human Capital,"Calvin Layton Obituary - Dayton, OH",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcV9zalhjTmt3eDhKS2djLWdURWlaN1luQ2plc0lBMllZZThuYThPbmxKajVTaHpoZlJ5WWNiQV9WNGNpR1J2MnM1NjJsS1lJQk9jaTRXcTlKbnRqWGJERllDcjF2d1FKZTVGNFZfaVRibnBFelp4bUpYMmMzUktXTw?oc=5,Dignity Memorial,19 May 2026,,no,,,,no,yes,7,3
Tanzania,Jobs & Employment,Technology Driving Youth Unemployment Crisis Among Young People,https://tanzaniainsight.com/technology-driving-youth-unemployment-crisis-among-young-people/,Tanzania Insight,25 May 2026,Youth,no,,,,no,no,0,8
Tanzania,Jobs & Employment,"Tanzania's Transport Sector Strengthens GDP, Trade and Regional Connectivity",https://www.railwaysafrica.com/news/tanzanias-transport-sector-strengthens-gdp-trade-and-regional-connectivity,Railways Africa,24 May 2026,,no,"Tanzania’s Transport Sector is not only a support system for the economy, it is one of its core growth drivers. With the sector contributing 7.5% to GDP, ranking fifth among 17 major sectors, and generating US$2.79 billion in foreign exchange in 2025, transport is directly linked to national revenue, trade performance and economic resilience.","The sector’s impact extends beyond infrastructure. Through rail, ports, aviation, airports and maritime transport, it enables agriculture, mining, fisheries, tourism, manufacturing and trade to function more efficiently. Its regional role is equally important, connecting Tanzania with neighbouring markets including the Democratic Republic of Congo, Zambia, Rwanda, Burundi, Malawi and Uganda, while strengthening the country’s position as a trade and logistics gateway.","Employment is another major factor. With 198,480 jobs supported across infrastructure construction and transport services, including 181,056 jobs linked to the SGR project, the sector is helping to create direct and indirect economic opportunities for Tanzanians. As strategic projects in rail, ports, airports and related services continue, the Transport Sector remains central to production, service delivery, revenue growth, foreign exchange generation and regional integration.",yes,no,1,9
Tanzania,Jobs & Employment,Rio Ferdinand Appointed Tanzania Tourism Goodwill Ambassador to Promote the Country Globally and Support their Growth Toward Eight Million Visitors by 2030,https://news.google.com/rss/articles/CBMibkFVX3lxTFBzTzdiNG4xeHRsbTFsSnZxczV0OUxJNEgzMkRDOC0ybWdvZ3RjOHM2eUsxNWg1ancxd0dTM2pQVFNBdjVCbzF4Sl9UdzBSTk9sSDBOdnhpMS1PUVB4My1kS2ZhcUNlQll0UWUtVnJR?oc=5,Travel And Tour World,23 May 2026,,no,,,,no,yes,2,6
Tanzania,Jobs & Employment,Tanzania Endorses Revolutionary Apprenticeship Framework to Combat Unemployment,https://streamlinefeed.co.ke/news/tanzania-endorses-revolutionary-apprenticeship-framework-to-combat-unemployment,streamlinefeed.co.ke,22 May 2026,,no,,,,no,no,3,5
Tanzania,Jobs & Employment,Kenya Shifts From Aid to Jobs for Refugees and Host Communities,https://tanzaniainsight.com/kenya-shifts-from-aid-to-jobs-for-refugees-and-host-communities/,Tanzania Insight,24 May 2026,Refugees,no,,,,no,no,4,4
Tanzania,Macroeconomy,Rare earth discovery in Tanzania signal a new era of economic growth,https://africanminingmarket.com/rare-earth-discovery-in-tanzania-signal-a-new-era-of-economic-growth/25731/,African Mining Market,20 May 2026,,no,,,,no,no,0,8
Tanzania,Macroeconomy,"Justice, anti-graft reforms top 123.6bn/- budget",https://tanzaniainsight.com/justice-anti-graft-reforms-top-123-6bn-budget/,Tanzania Insight,23 May 2026,,no,,,,no,no,2,6
Tanzania,Macroeconomy,"Tanzania Gulf Crisis Report Rates Energy, Food, Transport, Tourism and Budget at High Risk",https://www.tanzaniainvest.com/energy/gulf-crisis-report-high-risk-sectors,TanzaniaInvest,25 May 2026,,no,,,,no,no,3,5
Tanzania,Macroeconomy,Is Tanzania the New Center of East Africa?,https://bantugazette.com,Bantu Gazette,23 May 2026,,no,,,,no,no,4,4
Tanzania,Macroeconomy,Gov't allocates $109mn for Air Tanzania boost,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeGhiNXhPSl9jZzkwb1d0RktRZkF3SFdsSmUtRHZROUxGQ1F6aDNFcDh0OXdHeFhOTHM5bmRIa3pyVHh3dUhjTlJGLTNPODBVcG1BaWZYMnpPRUdnbkF6Qk5JUl82M29CMFMyMDgyd0IyWTUxa1dOMWhDaXRSMWk1RnZHNHRoUFZETTgw?oc=5,ch-aviation,18 May 2026,,no,,,,no,yes,5,3
Tanzania,Digital Economy,"UBX Tanzania, ACI Worldwide expand digital payments partnership",https://ibsintelligence.com/ibsi-news/ubx-tanzania-aci-worldwide-expand-digital-payments-partnership/,IBS Intelligence,25 May 2026,,no,UBX Tanzania has extended its long-standing partnership with ACI Worldwide as the country’s payments infrastructure provider looks to support the next phase of Tanzania’s digital economy and financial services expansion.,"The collaboration, which has spanned nearly two decades, focuses on improving infrastructure resilience, scalability and payment innovation as digital transaction volumes continue to grow across the Tanzanian banking and FinTech sectors. UBX currently supports the core payments infrastructure for 18 banks in Tanzania, operating a network of more than 250 ATMs and processing over 1.3 million transactions each month.","“As Tanzania’s payments landscape continues to grow in scale and complexity, we need infrastructure that is not only reliable but also adaptable to future demands,” said Seronga Wangwe, Managing Director and Chief Executive Officer of UBX Tanzania Limited . “ACI gives us the confidence to expand our services, support more institutions, and continue delivering secure, high-performance, and always-on payment experiences that underpin economic activity across the country.”",yes,no,0,10
Tanzania,Digital Economy,UBX Tanzania Deepens Partnership with ACI Worldwide to Power the Next Phase of the Nation’s Digital Economy,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNR1JUWkN0TnpmdXVHbXEzYWxFaGFTblNTSnVfYUtWalZ4ZnFRM0ZWWEJiTk1rMERxUXpzcE10QVZUS1BMVHBjNWhqbHZNcE5rb2laMUxFTFBRYjByZlJpclMzRmJZTGpPVDhXTWI2OXJuS0paRFFqbWdPOVdqaWtQdkswb3NPcXI1SVBuNHg1dHhTRmw0SlIxQTNNZXNERlV0MFdTWE91RzBEVVhKTU9taFZyYmNhOWd2VVgzMUl0b19VQUpIYjh6cXJsRGxXcE5FcTlTSmhvREpQejlmZUVXSHMybUdrSkxNSEVnMTRiaURZMHpxY1E?oc=5,Business Wire,21 May 2026,,no,,,,no,yes,1,7
Tanzania,Digital Economy,ACI Worldwide and UBX Tanzania Expand Partnership to Boost Payments Resilience and Capacity,https://techafricanews.com/2026/05/21/aci-worldwide-and-ubx-tanzania-expand-partnership-to-boost-payments-resilience-and-capacity/,TechAfrica News,21 May 2026,,no,,,,no,no,3,9
Tanzania,Digital Economy,Tanzania pushes digital skills for teachers,https://tanzaniainsight.com/tanzania-pushes-digital-skills-for-teachers/,Tanzania Insight,21 May 2026,,no,,,,no,no,5,3
Tanzania,Digital Economy,Tanzania takes global stage at UN Virtual Worlds Day in Geneva,https://dailynews.co.tz/tanzania-takes-global-stage-at-un-virtual-worlds-day-in-geneva/,dailynews.co.tz,23 May 2026,,no,,,,no,no,6,6
Tanzania,Governance,After the inquiry: Is justice still possible in Tanzania?,https://news.google.com/rss/articles/CBMilwFBVV95cUxNX2VpNmlRNFZGSF80RnlXM1NUeFVIVElTTmNHZk5FOGMtMERQTEVJT3g1ejBuS3FJTGhLQTcyaVozcVZiUjNZaVlMV0lMSU9ncF85ZlFiTVFNNFVVUGU3d054SFlPdWswUzFSNnlCaF9mNzhvNTNhNzB0QlBFVXhObWs2NkxVSmpXVmgwdExZa284WG5zSVlZ?oc=5,dw.com,24 May 2026,,no,,,,no,yes,0,13
Tanzania,Governance,Speech by EU Ambassador to Tanzania at Europe Day 2026,https://www.eeas.europa.eu/delegations/tanzania/speech-eu-ambassador-tanzania-europe-day-2026_en,EEAS,25 May 2026,,no,"Speech by the EU Ambassador to Tanzania, H.E. Christine Grau, delivered at the Europe Day 2026 celebrations in Dar es Salaam. The speech reflects on the importance of cooperation, democracy, and shared values, while highlighting the EU’s commitment to supporting innovation and inclusive economic growth under the theme “Gateway to Growth.”","Good evening, distinguished guests, dear partners, dear friends,",It is a great pleasure to welcome you all tonight as we celebrate Europe Day 2026 together here in Tanzania.,yes,no,1,9
Tanzania,Governance,"Tanzania - Poverty, Education, Conservation",https://news.google.com/rss/articles/CBMidkFVX3lxTFA4Qm9GQ25LN2d4MnpSRGFDNm9vVDFZZzFaQ0Z0TnRidFcybVhLVUZ4MnB5cHV5eU9udk9vVF9ndGZ6bkxCX2t0ajZ2cG5FMmFNWHN2Y0NjOVpzck1YNjhkQ3hha0R0eGtyQUlPQkRXcGNlVzhuV1E?oc=5,Britannica,22 May 2026,,no,,,,no,yes,2,6
Tanzania,Governance,Tanzanian police official Faustine Mafwele sanctioned by US for alleged human rights abuses,https://www.bbc.com/news/articles/cn4p8m3r1glo,BBC,22 May 2026,,no,"The US has sanctioned a senior Tanzanian police official over allegations linked to the ""torture and sexual assault"" of East African rights activists Boniface Mwangi and Agather Atuhaire last year.","In a statement, US Secretary of State Marco Rubio said the State Department had designated Faustine Jackson Mafwele based on ""credible information that he was involved in gross violations of human rights"".","Tanzania's Foreign Affairs Minister Mahmoud Thabit Kombo told the BBC that the government was yet to receive the formal designation, which bars Mafwele from entering the US.",yes,no,3,14
Tanzania,Governance,Protests spread in Africa as fuel crisis deepens,https://www.ft.com/content/273aee17-25ee-4608-9be2-88433e28270e,Financial Times,20 May 2026,,no,Then $75 per month. Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.,Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.,Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.,yes,no,4,12
Tanzania,Agrifood & Climate,How the climate crisis brutally compromises aid to Tanzania: ‘It impacts everything’,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOb3lhNUw5cm9MSUl5bUpUcV94OWtEN0tTdWxDWWV3YTMtTnR6V29JVGhTUHRyY3FTdXZMaWFuTFY4LTFldTVlNDE5anFGR0hfRTJqd25xUWJCSlpmMkhGUG9wR1dmMjg1cFF3b2p6NFVIdm9EbzBxUVFqRUhGd19DQlBIQWdlcUhhLVlB?oc=5,AOL.com,22 May 2026,,no,,,,no,yes,0,8
Tanzania,Agrifood & Climate,Simanjiro District Develops Strategy to Combat Climate Change Effects,https://tanzaniainsight.com/simanjiro-district-develops-strategy-to-combat-climate-change-effects/,Tanzania Insight,24 May 2026,,no,,,,no,no,1,7
Tanzania,Agrifood & Climate,Tanzania: Spice agroforestry and biodiversity driving sustainable impact in Morogoro,https://www.agroberichtenbuitenland.nl/actueel/nieuws/2026/05/18/tanzania-spice-agroforestry-and-biodiversity-driving-sustainable-impact-in-morogoro---tanzania,Agroberichten Buitenland,21 May 2026,,no,"In the heart of Tanzania, the interplay between nature and agriculture is not only vital for food security but also essential for sustaining biodiversity. Agricultural lands serve as crucial ecosystems that support a variety of flora and fauna, demonstrating the inherent connection between farming practices and environmental conservation. Recognizing this vital relationship, the Ministry of Agriculture, Fisheries, Food Security and Nature of the Netherlands has extended support to the Agriculture Growth Corridor of Tanzania (AGCOT) Centre in Tanzania to implement a nature - based solution through the Spice Agroforestry Project, aimed at landscape restoration and biodiversity conservation in the Morogoro region.","The Spice Agroforestry Project, implemented in the Tawa, Mkuyuni, and Konde Wards, significantly benefits women and youth by integrating spice agroforestry with biodiversity conservation and livelihood development. Training sessions and Farmer Field Schools have empowered 1,211 farmers where 51% youth and 24% women in Good Agricultural Practices (GAP) and value addition. The project has established community-led tree nurseries for soil and water conservation, enhancing buffer zones and watershed management.  580 spice farmers have been identified and mapped where 274 from Mkuyuni, 197 from Tawa, and 109 from Konde, facilitating efficient outreach and collaboration. Additionally, 20,000 spice seedlings have been produced and planted, covering about 328.07 hectares under Climate-Smart Agriculture (CSA). These efforts not only improve agricultural productivity but also strengthen local ecosystems, promoting biodiversity in the region.","The project has also made strides in bridging the gap between biodiversity, rural farmers and market access. The establishment of a one-stop spice processing centre in Tawa Ward has created five full-time and 20 part-time jobs, facilitating value addition in the spice sector. Over 1,200 farmers are now linked with key buyers and processors, enhancing price transparency and increasing income opportunities for local producers.",yes,no,2,8
Tanzania,Agrifood & Climate,PhilMech showcases tech to Tanzania delegation,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQUFzb0lHaUREaUU1N0lWOUt3UFBxd0o4ZGZmTU9oREdCRHMzOXhBNG1qU1ZyOGdFMWFWSFk5ak9YcnB2WmxVckpUQlpaU1QyN3lFV1N1Y1JGVThtM0dVQzBPNTVFbmJGdGdsZGUtWVB3LU43WkxyZkMyaGczQXpQODBzUUViakhNNDBFX09XUkFHTFktM3dKa0pFdw?oc=5,MSN,20 May 2026,,no,,,,no,yes,3,5
Tanzania,Agrifood & Climate,Tanzania aims at strengthening cassava farming through agricultural research partnerships,https://farmersreviewafrica.com/tanzania-aims-at-strengthening-cassava-farming-through-agricultural-research-partnerships/,Farmers Review Africa,22 May 2026,,no,,,,no,no,4,4
Tanzania,Workforce & Human Capital,"World Bank envoy hails Tanzania gains, successor outlines growth plan",https://www.thecitizen.co.tz/tanzania/news/national/world-bank-envoy-hails-tanzania-gains-successor-outlines-growth-plan-5472062,thecitizen.co.tz,25 May 2026,,no,,,,no,no,1,11
Tanzania,Workforce & Human Capital,Govt advances education reforms,https://tanzaniainsight.com/govt-advances-education-reforms/,Tanzania Insight,23 May 2026,,no,,,,no,no,2,6
Tanzania,Workforce & Human Capital,Tanzania Accelerates Radical Education Reform to Mandate Ten-Year Schooling,https://streamlinefeed.co.ke/news/tanzania-accelerates-radical-education-reform-to-mandate-ten-year-schooling,streamlinefeed.co.ke,22 May 2026,,no,,,,no,no,3,5
Tanzania,Workforce & Human Capital,VETA deepens mining training partnership,https://dailynews.co.tz/veta-deepens-mining-training-partnership-2/,dailynews.co.tz,24 May 2026,,no,,,,no,no,5,6
Tanzania,Workforce & Human Capital,How CAF African Schools Championship helped shape Tanzania’s fearless U-17 generation,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdXFsc3JLdWlXMWZYWVJOT29fLXppbml2a2RxYjZWRFc0ZUkwN0w1MFl2ZENIaXo1MEtDbkRiREk4cl90M1ROWlFIQmFoR2tjMHpqNVB0a01IVFRMa3EwQTRKV1JlbEZaYlVXVGRfWVJZRldPcWxFZFh1YThtZmlFaHY2WVA5a25JZ2Vya08yc2ZvOGMxNHhrRHluaU55LTZxLVA0N3dzSU5faUlYcy1ZUHRRVzZHSGJCNHY2U0U0QTFRSFNaNW1yYXVRZ1I1aGpGbUdSbmhxTFFFWVVwR0gyUWxn?oc=5,Confédération Africaine de Football,18 May 2026,,no,,,,no,yes,6,3
Uganda,Jobs & Employment,Why tourism is Uganda’s best bet for creating jobs at scale,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZVVBeTdLT0NUZmpRSHR2enFUX1F5cTRGQkFWN1h1ZUtOR1FFVUNKcmM2V1hZTWdpSWs2N2Jzd3F4SUtTMC1ZcHVmY1BtWnJEOTNJOUFab0NFQmhFcEktdFJOd0d3YlpONVpPNmMwSkY5Smx2QWYtdlE5dElSdEJmWXlSQWk0Sm1sMlVmSTZyUWRlU05SOTRJaHFwSnZvYUk?oc=5,World Bank Blogs,19 May 2026,,no,,,,no,yes,0,8
Uganda,Jobs & Employment,CDC in Uganda,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5MTzB3OG8xMWQzMGhPdjAxb212eUxic0pjeEdodGRCQjRpWHd6X1k5U3FiaWFFbXJuS3RfTk1NMnRIRURhWHFuZU5xV1ROeGlKTHJ1RFV6OUx0S21ESE5oNG1pamFvdw?oc=5,Centers for Disease Control and Prevention | CDC (.gov),18 May 2026,,no,,,,no,yes,1,7
Uganda,Jobs & Employment,Climate skills key for green economy,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQmlpc3hQTUgwOFRKVUhJVUt2NVlaSXZZSjF2c1BsMWpuNnR5S2o3VHJyVmhtM0tOZmxuS3RMTjh2WG5ycW1SUzBrdlU2YmJGTGhkVVEyNUtlRldGQnc3ajJ1ckZjSzE2WVN3aUhpekl3MzVwYXFvN0tUUEV6ZGdsQ2Iyd3pQZHJmODdnRGwtOV9FdDFsaHAtMw?oc=5,Daily Monitor,25 May 2026,,no,,,,no,yes,2,6
Uganda,Jobs & Employment,MTN internet bus graduates Kampala youth as Uganda’s digital divide persists,https://www.independent.co.ug/mtn-internet-bus-graduates-kampala-youth-as-ugandas-digital-divide-persists/,The Independent Uganda,25 May 2026,Youth,no,,,,no,no,3,5
Uganda,Jobs & Employment,"France & Africa partnering on jobs, education, investment: 'Not just about money, also the diaspora'",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeGxtdG40WkJSRG42QV9mME9WYmxwOC1kcmVUeEE0MEY5M3Q3cW9lcUVMY2UwSXU3LXV1MHdsTmtQRnd6TExlQTlyR2dzM2xMTjcyRUtIcmUwYk54MWdDWWt6U0RKa2IydC0ySHNmQ1hscXg2d3pjNjdFSE1pdGRYbFl6Uk5ZMUpKaWs5ZlA5MHJUM3ZfN0UwOGtOS1lla0VCSnpXdDJsTW5GdkIzWmN5Z25pZUE?oc=5,France 24,18 May 2026,,no,,,,no,yes,4,4
Uganda,Macroeconomy,"Budget: Ambition constrained by debt, revenue limits and implementation",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdlFjQnItc2hFbTdtR2haVk4zaWlwb3pTcklLTlBNSTVPb0tObFZaa0tLYzJOcmJTT3Z3N194UEtLeWlWaGp3QW5oSHBxQ200VnZwa2tFcmxQckl1NGpsUEpfYkVPZ2VRZzdFNHZLWHpZRV9SUFpHZ0hUbTdmMnlFd1VpRU9BMVBxc201LVFJUUYyRDhSY2xIenZBc3N5SVJSQjBueHk1SXQ0a1hITzhsT19tMGhyUjJnYjlXcTdBQjc?oc=5,Daily Monitor,25 May 2026,,no,,,,no,yes,0,8
