entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Mali,Workforce & Human Capital,"In Estonia, 485 basic school graduates had no place for further education",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMUV4QWVidkFkb3Rka1ZkRE5Bek13dU54U0xjb29SQ01udDhrdG9Ja3NtUmpHZGhnaGVkcWY1OTU2bnl2RTVQQVV4RzVqZERqaGJXS2lXdmNSdDVxMmxBRmx3b2FNanQxcXk3XzM3VzA5UHZ4T0xuV2hfbnF3R1ZKQXE3OVUyNmczUFVZQWdSZERDVkhzU0ttQ2VDc2V5NzVFalJvR1p2dW5ScVdvd19zcQ?oc=5,UA.NEWS,15 Sep 2026,,no,,,,no,yes,2,6
Mali,Workforce & Human Capital,Mali Algeria,https://news.google.com/rss/articles/CBMipAFBVV95cUxNV3djeFk0NkFrNnFqUmZJeWdxLVhpelctMk42OGJ4Q1JOUkhXRjZVelhCUjdLQ1Z0Yk9vRFpHNW1nTHp3WFlEM0pYRkR0VTVmbGZycFlmbFNMY3FtSDI5a3VCcko2SnJMUlU5NmNmVWU4WXF3X0I2MGR5U3A1cDVwMWk5RWk2RFByaFg3WUFfTm1hSnN3bFJIRUVHbGt0S1dLMzlKbw?oc=5,Journal-News.com,14 Sep 2026,,no,,,,no,yes,3,5
Mali,Workforce & Human Capital,This free photo exhibition at Time Out Market Montréal tells powerful stories of girls in Mali,https://www.timeout.com/time-out-market-montreal,Time Out Worldwide,11 Sep 2026,,no,"Centre Eaton - 705 Rue Sainte-Catherine Ouest, Montréal","Underground parking available at the Eaton Centre, accessible from McGill College Avenue.",Monday - Tuesday: 11:30am - 9:00pm Wednesday - Saturday: 11:30am - 10:00pm Sunday: 11:30am - 6:00pm,yes,no,4,6
Niger,Jobs & Employment,Community Projects in Niger: Rebuilding Lives,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SbW1YN0tMa3QwVkxfcjhyVHMzUkh1RUQzOEFXeXRTLThsaHQ1b2VNamVXcW1nODNDOWJaXzhOU1UzdS0tNkJzN1d1UFZIdnd5cG5kSzZNMTZycThnLVR2RFdQUy0?oc=5,The Borgen Project,12 Sep 2026,,no,,,,no,yes,0,8
Niger,Jobs & Employment,"Aig-Imoukhuede: Niger Delta Received $160bn in 27 Years, Yet Poverty Persists",https://www.thisdaylive.com/2026/09/16/aig-imoukhuede-niger-delta-received-160bn-in-27-years-yet-poverty-persists/,THISDAYLIVE,16 Sep 2026,,no,"• Okonjo-Iweala calls for private-sector-led investment in critical minerals, agriculture, coastal economy","The Niger Delta has received about $160 billion in federal allocations and development funding over the past 27 years, yet poverty and underdevelopment persist across the region, Chairman of Access Holdings and Coronation Group, Aigboje Aig-Imoukhuede, has said.","His remarks came as Director-General of World Trade Organisation (WTO), Dr Ngozi Okonjo-Iweala, called for private-sector-led investment in the Niger Delta, particularly in critical minerals, agriculture, and the coastal economy, to create jobs and improve living standards.",yes,no,1,9
Niger,Jobs & Employment,Aig-Imoukhuede queries use of $160b allocations to Niger Delta in 27 years,https://thenationonlineng.net/aig-imoukhuede-queries-use-of-160b-allocations-to-niger-delta-in-27-years/,The Nation Newspaper,16 Sep 2026,,no,"Chairman of Access Holdings, Aigboje Aig-Imoukhuede, has challenged political, business and community leaders in the Niger Delta to explain how an estimated $160 billion in federal allocations and intervention resources received by the region since 1999   failed to translate into commensurate productive assets and  prosperity.","Aig-Imoukhuede threw the challenge while delivering the keynote address at the inaugural Niger Delta Economic and Investment Summit in Port Harcourt, Rivers State yesterday.","At the summit organised by the Niger Delta Chambers of Commerce, Industry, Trade, Mines and Agriculture (NDCCITMA) in partnership with the Niger Delta Development Commission (NDDC),  World Trade Organisation(WTO)  Director-General Ngozi Okonjo,   NDDC Managing Director,   Samuel Ogbuku  and other stakeholders called for the establishment of  regional railways and an integrated power plant  in the region.",yes,no,2,8
Niger,Jobs & Employment,Nigeria plans Niger Delta investment summit to attract up to $50 billion,https://news.google.com/rss/articles/CBMitgFBVV95cUxOY2lhY3VxMm92czQ3b205T21wRUhOSUtxbEx5Tm1SeEk1eWN2X1A5T3RoQ3hSM25FMzdQN29PRzlnNDJfWmJ0RjRDUE1zTXpmNEI2Q01yS2t3dGFyakE3ekU1UGVFam1Dd3VpN3dKUjlKZ1NsZWxqZjVBSWxOczNoWXN5SnpyQ0dOTUZMRW5Hek9uU29rM3V5QnJmOGVkT1BGOGlZTDVfa0JHN09LOHc3UG1PVjc4QQ?oc=5,UA.NEWS,13 Sep 2026,,no,,,,no,yes,3,5
Niger,Jobs & Employment,"2027: Niger Delta youths, women back Tinubu",https://thesun.ng/2027-niger-delta-youths-women-back-tinubu/,The Sun Nigeria,15 Sep 2026,"Youth, Women",no,"…say President has the potential to secure, save, develop Nigeria","Niger Delta youths, students, women and other stakeholders have thrown their weight behind President Bola Ahmed Tinubu’s bid for re-election in 2027, declaring that he has the capacity to secure, save and develop Nigeria.","The group, under the aegis of Niger Delta Accredited Supporters for Tinubu 2027, said it would mobilise grassroots support for Tinubu and the All Progressives Congress (APC) ahead of the 2027 presidential election.",yes,no,4,6
Niger,Macroeconomy,Okonjo-Iweala urges Niger Delta states to establish special economic zones,https://gazettengr.com/okonjo-iweala-urges-niger-delta-states-to-establish-special-economic-zones/,Peoples Gazette Nigeria,16 Sep 2026,,no,"The WTO chief said the Niger Delta could become Nigeria’s next major industrial hub, alongside Lagos.","The Director-General of the World Trade Organisation (WTO), Ngozi Okonjo-Iweala, has urged Niger Delta states to establish special economic zones.",Ms Okonjo-Iweala made the call virtually on Tuesday at the Niger Delta Economic and Investment Summit in Port Harcourt.,yes,no,1,9
Niger,Macroeconomy,Niger military leadership change: Who be Brigadier General Mamane Sani Kiaou di new chief of staff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFAyRURVZC05TXN1eWpkMGQ5SUQzWlMyTmFsNlAta0E1cF8tYXBXd3FwNGJRSWkzOWhvcEZhZHBuM09ya2szWk9WemFnYlpyUHJyZEZQUmFXM3NLQlpf0gFiQVVfeXFMTncyYklKbFlxWW5tbjQ5dnpSS2ZfZ0IzcjRBWkpYR1p6MWQ4RjN1M2NFN3RoTkhlcXk2VFgtVUNBMHhVZ2NFY3Z6UDVjLTI0Q1JhZnZUVDkyU01acHJBSm9lWnc?oc=5,BBC,14 Sep 2026,,no,,,,no,yes,2,13
Niger,Macroeconomy,Niger Thwarts Attempted Coup Amid Ongoing Threats to the Alliance of Sahel States,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRHQzRjc5ckdQUlp3RzVfWFRiVmJUbFFNcElGVUNmaXRTVDhNVU5kcXZSNFJ3eTJyMTZVZ3ZhazExMGgwZlgyb3kxNldCamZlQ29OZ1Y2dVM4NExuRk93ZFpsczJrTkFMbDZHaFoxRnFnaXFnejFCY29LZ3U3VlBrVFdnUHFHQ0FtYVpGQXh5MHZuWmNxWDNIclhvZEtGLTVxMGNRdGgxemlNRkk?oc=5,News Ghana,15 Sep 2026,,no,,,,no,yes,3,5
Niger,Macroeconomy,Desktop as a Service - Niger,https://news.google.com/rss/articles/CBMihwFBVV95cUxQOHVzd1R5WEUzM0lIMWgxWmMyaXB0WnJqcS11N0U0SmdWWnBFR0VjNFExMUpqLU9yV1RPdTNDcTdabFRqbFdnbm4wUnFvbU9Na2ZQV05sNEpGYURhc043VjFxTnRNVFR1aHBfMkE0dk5rcF9rZ01TSm5acGo5NUJvbnZZTDdSN1E?oc=5,Statista,9 Sep 2026,,no,,,,no,yes,4,4
Niger,Macroeconomy,"2027 budget: Bayelsa govt engages citizens, recommits to accountability",https://tribuneonlineng.com/2027-budget-bayelsa-govt-engages-citizens-recommits-to-accountability/,Tribune Online,16 Sep 2026,,no,,,,no,no,5,3
Niger,Digital Economy,Niger secures 100 Gbps international fibre link with Algeria,https://www.telecompaper.com/niger-secures-100-gbps-international-fibre-link-with-algeria/,Telecompaper,11 Sep 2026,,no,,,,no,no,0,8
Niger,Digital Economy,FG Commissions KWASU ICT Centre for Youths,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQS0lQTEYzZ09rSm16S3doZHBCR1F6OHA2UUJUeDZBSUt2MkFpbXlPcXdyQU1fdGxJQXRZTGlCUC1MSDRRa1NsellCS1psZXpfdXkwM3NsZndDcHpXTDAtUDQySmJqR1pKRksxZWRUYmxPcG9HSW5vU1g0THFnaUQ5VjBmdEx3Uk11a2ZR0gGLAUFVX3lxTFBLSVBMRjNnT2tKbXpLd2hkcEJHUXo4cDZRQlR4NkFJS3YyQWlteU9xd3JBTV90bElBdFlMaUJQLUxINFFrU2x6WUJLWmxlel91eTAzc2xmd0NweldMMC1QNDJKYmpHWkpGSzFlZFRibE9wb0dJbm9TWDRMcWdpRDlWMGZ0THdSTXVrZlE?oc=5,Vanguard News,16 Sep 2026,Youth,no,,,,no,yes,1,7
Niger,Digital Economy,NDDC recommits to education investment in Niger Delta,https://news.google.com/rss/articles/CBMilAFBVV95cUxPb3luV3JfclVZMWhPMzFmSGl2UFBhc0FDRHRWMUI2N0lxTjNxY3VkcUt0OWJHVFE2UEp3ZzFXa2JBUDN0aVVEV285M0RKWFV3NFNuc05feXlrOGxGbnJwOUk4RmRKc05fcFVpQWx6QVkzWVg3NUg4RFNvbHRwS2xDZTVuNHdpS2FYRHhVMmh5UEFBUjVI?oc=5,Business News Nigeria,13 Sep 2026,,no,,,,no,yes,2,6
Niger,Digital Economy,"FG Expands TETFund ICT Experience Centres to 15 More Institutions, Inaugurates KWASU Facility",https://www.thisdaylive.com/2026/09/15/fg-expands-tetfund-ict-experience-centres-to-15-more-institutions-inaugurates-kwasu-facility/,THISDAYLIVE,15 Sep 2026,,no,The Federal Government has announced plans to expand its TETFund/Renewed Hope Initiative ICT Experience Centre programme to 15 additional tertiary institutions across the country as part of efforts to equip Nigerian youths with digital skills.,"The disclosure was made on Tuesday by the First Lady, Senator Oluremi Tinubu, during the inauguration of the ICT Experience Centre at Kwara State University, KWASU, Malete. She was represented by the wife of the Vice-President, Hajia Nana Shettima.","According to the First Lady, construction is already ongoing in Adamawa, Bayelsa, Borno, Delta, Edo, Enugu, Imo, Katsina, Nasarawa, Niger, Ondo, Osun, Rivers, Yobe and Zamfara States.",yes,no,3,7
Niger,Digital Economy,"Nigerian Newspapers September 14: Tinubu Seeks BRICS Cooperation On Fintech, AI, Others",https://www.tvcnews.tv/nigerian-newspapers-september-14-tinubu-seeks-brics-cooperation-on-fintech-ai-others/,tvcnews.tv,14 Sep 2026,,no,"The Newspapers on Monday September 14 reported on a variety of topics ranging from Nigeria's participation in the BRICS summit in New Delhi in India and the issue of of Fuel subsidy removal and the buzz generated by the statement credited to former Vice President, Atiku Abubakar that he will…...","The Newspapers on Monday September 14 reported on a variety of topics ranging from Nigeria’s participation in the BRICS summit in New Delhi in India and the issue of of Fuel subsidy removal and the buzz generated by the statement credited to former Vice President, Atiku Abubakar that he will return subsidy if he is voted into office in 2027.","1 The Nation reported on Nigeria’s participation in the BRICS summit in New Delhi in India with a call by President Bola Tinubu represented by Vice President, Kashim Shettima for cooperation on Fintech, AI and Others.",yes,no,4,6
Niger,Governance,"Niger - Federalism, Democracy, Constitution",https://news.google.com/rss/articles/CBMibkFVX3lxTE9sbmJLV2U2Qm05ZmZSa3FFOUY0STRQMENCam81dy0tNFM5ZU1vU1dzVjhKYXpLZE4xeXY3SkNGanVyWkt5R01BdXpQOVIwY3B0cFJFYzZvUVRvY3NfT203c1lxN1JyTkdHUnlkWHVB?oc=5,Britannica,9 Sep 2026,,no,,,,no,yes,0,8
Niger,Governance,Niger military leadership change: Why junta-led Niger military replace heads of service as Brigadier General Mamane Sani Kiaou become new chief of staff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE53MmJJSmxZcVlubW40OXZ6UktmX2dCM3I0QVpKWEdaejFkOEYzdTNjRTd0aE5IZXF5NlRYLVVDQTB4VWdjRWN2elA1Yy0yNENSYWZ2VFQ5MlNNWnByQUpvZVp30gFiQVVfeXFMTncyYklKbFlxWW5tbjQ5dnpSS2ZfZ0IzcjRBWkpYR1p6MWQ4RjN1M2NFN3RoTkhlcXk2VFgtVUNBMHhVZ2NFY3Z6UDVjLTI0Q1JhZnZUVDkyU01acHJBSm9lWnc?oc=5,BBC,13 Sep 2026,,no,,,,no,yes,1,14
Niger,Governance,"One Region, Two Blocks: What is the future of West Africa’s regional cooperation?",https://www.modernghana.com/one-region-two-blocks-what-is-the-future-of-west-africas-regional-cooperation/,Modern Ghana,15 Sep 2026,,no,,,,no,no,2,6
Niger,Governance,Niger 2027: NDC Finally Settles For Ch,https://independent.ng/niger-2027-ndc-finally-settles-for-ch/,Independent Newspaper Nigeria,15 Sep 2026,,no,,,,no,no,3,5
Niger,Governance,Burkinabè banker Idrissa Nassa leads a business push into Nigeria after the ECOWAS split,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSEZSeHpFRWJlR2ZJV2dFUDIwbk5WaUZGQ0VSN05QMU1LMGFPMUZucDEtQTRiTXlpQzdUcXJvdDJ2LXJJakREQktGeXFHbWNjUFQ4Wl9HX0RCZUVVbGVLOXRLOFRHTjBTRVFlOVE2SzU2YVBMR3pMd0pmNmZHdERTYVN5MVpBZHZJTUYtdnE5REE4enU3U3N3cVlxWGhNMzRkWFZxQUlTTnJELXBiRHZicklyZ3o1Q0xkOEhnRXFTMkVjUFRFOGxVSE95bks?oc=5,Billionaires.Africa,11 Sep 2026,,no,,,,no,yes,4,4
Niger,Agrifood & Climate,El Nino: What it could mean for Niger's farmers,https://news.google.com/rss/articles/CBMiigFBVV95cUxOM3NXYTJaWmhVRlRVS0JEM1k3akI3SWdydXhIaXR3QURQcndtZ0dZZjBoMkpGd2dsa3Znd1Q1UzlKRmRHN3ZsSGdjUndFRjRGSXZONHlvdHN3VHVWYlM4SERpWTQxaVRlUTRGOWpRZ2h1Zmlqclg3OXRVZEFMbDFtbGJsRFh4UXNFYUE?oc=5,dw.com,9 Sep 2026,,no,,,,no,yes,0,13
Niger,Agrifood & Climate,‘Niger Delta received $160b in 27 years without development’,https://guardian.ng/news/niger-delta-received-160b-in-27-years-without-development/,The Guardian Nigeria News,16 Sep 2026,,no,"Okonjo-Iweala, NDDC, others seek investment-driven growth for region","Keynote Speaker at the ongoing Niger Delta Economic and Investment Summit 2026, Mr Aigboje Aig-Imoukhuede, has disclosed that oil-producing states in the region have received about $160 billion in revenue from their natural resources since 1999, without commensurate development. Aig-Imoukhuede, who made the disclosure yesterday in Port Harcourt, said the huge revenues accruing to the region had failed to translate into corresponding improvements in development indicators and the living conditions of its people. “Since 1999, by my estimates, the Niger Delta states and their local councils have received the historical equivalent of $140 billion in federal allocations, including the benefit of agriculture. When you take into account the substantial resources separately channelled through the NEDC, I think the accumulated resources have been about $160 billion over 27 years. There are no single consolidated public accounts,” he said. Aig-Imoukhhuede asked a plethora of questions about the region’s infrastructure that raises productivity.","“What industrial capacity was created? What regional economic platforms emerged? What institutions have been established that can repeatedly originate, finance, and execute complex projects? What globally competitive enterprises grew out of this period? What assets would still be producing 25 years from now?” He agreed that the region contains enormous hydrocarbon reserves, extensive coastlines and waterways, fertile land, major urban centres, ports, universities, entrepreneurs, and a brilliant youthful population, yet, “most recent comprehensive poverty surveys suggest that more than half of our people are multidimensionally poor. And in some of the most resource-rich states, the incidence is substantially higher”. The Chairman of Access Bank Holdings proposed that the Niger Delta region requires a development and investment compact, a durable framework within which our nine constituencies, the Federal Government , the private enterprise, communities, development institutions, and long-term capital can agree on a limited number of regional priorities and organise themselves to deliver them.",yes,no,2,8
Niger,Agrifood & Climate,"Mali - Desert, Sahel, Oasis",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ORHliWkRuYjhQNFFSUlVjMVlfVnVTRDl2Q0dmT1VyLVdBUkRvSXQwT0FlZ3dmUEVLMHRXTFp6MTdSNmwzeVVkVkJZOXp4aGlJQ0RVenQ2MnM4ZWFCMG1kaG5TQjNWcXRH?oc=5,Britannica,7 Sep 2026,,no,,,,no,yes,4,4
Niger,Agrifood & Climate,"Niger Delta chamber of commerce rejects trademark infringement claims, insists summit will hold as planned",https://www.thecable.ng/niger-delta-chamber-of-commerce-rejects-trademark-infringement-claims-insists-summit-will-hold-as-planned/,TheCable,12 Sep 2026,,no,,,,no,no,5,7
Niger,Agrifood & Climate,"El Nino: Three countries, three risks",https://news.google.com/rss/articles/CBMifEFVX3lxTFA3MXNYMkRJekE1WEJTc3Nha2xnc2dQb1ZoanBsN3FVbkU1MXo0M090NWlOYkJyY1JBbnpEOFNOeGpyWjZGM1NnbXBBMHdrdjRyS1JGWFNEdGd3WDA3UEc3UnZxWDVjNkJfSVlySTlxTDNPTGNmeEtvVVA5OTg?oc=5,dw.com,8 Sep 2026,,no,,,,no,yes,6,8
Niger,Workforce & Human Capital,Niger builds stronger foundations as archery gains momentum,https://news.google.com/rss/articles/CBMioAFBVV95cUxOYktzQlN3aVBMUXQtQko5Vm1PSmdUdVZwUloyc0pNS3I0SXJwV3BfWElCaFBvZ2hsZXlKQW13OGxma1FiZWZGVXBLb0h3RWNUYi1GTWhoZ1V2Wm5iZmVOV21FXzBIZGFGQ3ZMZ3llLXNHMzRxX0YtQUpBVzlfdTZaMWxGQ3R0dEZXLXppSXZfOXNzaU1RYU1halprQVBZRDZa?oc=5,World Archery,11 Sep 2026,,no,,,,no,yes,0,8
Niger,Workforce & Human Capital,Sahel Women Digital Week 2026 set to promote digital skills and entrepreneurship in Niger,https://techreviewafrica.com/news/7247/mtn-south-africa-launches-fifth-women-in-digital-business-challenge,Tech Review Africa,15 Sep 2026,Women,no,,,,no,no,1,7
Niger,Workforce & Human Capital,Niger’s junta leader appoints new head of military following mutiny,https://news.google.com/rss/articles/CBMimwFBVV95cUxNY0xoLXQ4R2JWSDNyenBkcWpTQldpZjI0TEZCUGlmaE9pWVVWVkI4YzZ6ZVg4NGJlZzZfdEsxVHJxaXgzUmxGZ2Zfc2ItN2FlNmJiSHYxblpYVmdJcGdsQnVtdGZkTi1pVzdXMnlIU0ZyNzJ2QkJfdlM3MG4zMHBfcXMzS3pMYmF6ZFRlNVdyblVyaUxUMno2bXNhSQ?oc=5,Chron,12 Sep 2026,,no,,,,no,yes,3,5
Niger,Workforce & Human Capital,Schools remain closed on Nigeria-Benin border due to threat of attacks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWkUzQUdvY2N6Y1VncDc4ZUtTSGV4OHZVOUF3SmFhZDllTlE5WUFSVXFsMVNnNHJLTXIzX0NRM2VwNC1ROGtBeHlIRkhvUjNWVTZPRVg3eFhBQURSemNxTnkzT09iTUt3NFBDY3ZQQWV4akFUczRsVDdsMmdQM2U2M1hyc2xHRmQ3cDZycXBoekpDWFJxS2VRNUJtRWpaRXRtaTNGTENlVVR3bjd0SVE?oc=5,UA.NEWS,13 Sep 2026,,no,,,,no,yes,5,3
Niger,Workforce & Human Capital,Niger: Kafra oil block could hold 2.5 billion barrels,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNlFINDVjUWlfN0MtUmJGLUZQazBnclNlRm9HYXo0YU1tNi1rNGlZZDQzTGhJWG1ZdVNJN3Yxd3RReUpMbkN0dHVPdFRkMkxHNEVjcTZtMHRTLVQ5MUFybGtsN0FnV2pYQWpDZEswV3UwdG4yM1puZUlIVGRFdVB2OUVPUGc3eUg2N3JieUdSczIxdXQxUEZhbmJLWQ?oc=5,France 24,12 Sep 2026,,no,,,,no,yes,6,3
Niger,Country-Specific Context,Niger Governor Creates State Entertainment Council,https://von.gov.ng/gombe-governor-swears-in-24-council-chairmen/,Voice of Nigeria,9 Sep 2026,,no,,,,no,no,0,8
Somalia,Jobs & Employment,How Somalia Can Be The Anchor Of The Red Sea And Indian Ocean – OpEd,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdW92Nnp4eEtqc1dVNGt6R0FjLXpjNkh6OHhjcjU3WkxkenlILUR4OHpnc3NhSmxhZ0x3R0xVZVRraDZHWGJVOTVHcWhZMjBUY2I3NzkwbHNBbDNYdVlfV3Zuc3R5MTJMOWVDbTRiekVIRXI1a1dfQXY3M2VLS1RicEYxT3RMaWNTWWFkLTB5RVRUVkJiVFMySVZUQmZENnVXMjgwYTd0YXBuUQ?oc=5,eurasiareview.com,15 Sep 2026,,no,,,,no,yes,0,8
Somalia,Jobs & Employment,"Shadow Competition in the Horn, Saudi Training and Emirati Surveillance",https://hornreview.org/2026/09/14/shadow-competition-in-the-horn-saudi-training-and-emirati-surveillance/,horn review,14 Sep 2026,,no,,,,no,no,1,7
Somalia,Jobs & Employment,Somali-Turkish Tensions Rise as Deportations Follow Anti-Ankara Protests,https://news.google.com/rss/articles/CBMisAFBVV95cUxObkR6M1dwUS1Cbkx6b2ZFaHN5M2pIUDl1cHNzOWNCbVN5NXZrR0lpRlBsZGFXUnVOcWV5SU1fZEhiM2JVWjI0WUIwRV91TG43bmZiUk5Fd2VTRzk0TVc3bnF0aGN6RWlkcldHR1o2aXVrbEpUUklfaDZKNG14NFJ2UGswclgxRkUxckZPZVdXZWRqWkZpVHFEOThJQzBEdUpWU28xZjloWndqc1lORlktNw?oc=5,Horn Observer,15 Sep 2026,,no,,,,no,yes,2,6
Somalia,Jobs & Employment,From MODH to HIRAAB: The Changing Face of Political Power in Somalia,https://www.hiiraan.com/op4/2026/Sep/206248/from_modh_tohiraab_the_changingface_of_politicalpower_in_somalia.aspx,Hiiraan Online,15 Sep 2026,,no,"The political history of modern Somalia cannot be understood without examining the relationship between clan organization, pastoral society, and the construction of the modern state. In A Pastoral Democracy, published in 1961, I. M. Lewis described Somali pastoral society as a political order in which lineage, clan affiliation, contractual solidarity, and negotiated authority formed the foundations of political life. Lewis did not simply portray Somali society as a collection of competing tribes. Rather, he described a sophisticated system in which political obligations were distributed through kinship, alliances, and contractual relationships, while authority was constrained by the dispersed nature of power among lineage groups.","The strength of this system was also one of its weaknesses when transferred into the politics of a modern state. Clan identity could provide security, social welfare, and mechanisms for resolving disputes where state institutions were weak. But when access to ministries, military commands, parliamentary seats, public employment, and economic resources became dependent upon control of the central government, lineage solidarity could be transformed into competition for state power.","The creation of the Somali Republic in 1960 represented a decisive effort to replace localized political structures with a unified national order. Nationalism, Islam, and a shared Somali identity offered alternatives to narrow lineage loyalties. Yet the parliamentary era revealed the difficulty of building centralized governance within a decentralized society. Although political parties promoted national interests, regional, lineage, and clan loyalties continued to shape political competition, contributing to defections, factionalism, and succession disputes that weakened democratic stability.",yes,no,3,7
Somalia,Jobs & Employment,Somalia Attends 4th UNESCO Global Forum on AI Ethics in Riyadh,https://www.ftlsomalia.com/somalia-attends-4th-unesco-global-forum-on-ai-ethics-in-riyadh/,FTL Somalia,15 Sep 2026,,no,,,,no,no,4,4
Somalia,Macroeconomy,"Somalia - Economy, Livestock, Agriculture",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaTV4eTZTTnE1MXhUdWx6eUgzczFCMHJiTHVzTEtXS1pwc1RQTEpPTDBDM3N2eDlEVHVoSmVmd2hXRVlpWHpraHpzYnFJLUVMUW1QczJUS3hUOUlF?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,0,8
Somalia,Macroeconomy,Somalia says shifts in international aid have affected education and health,https://www.dawan.africa/somalia-says-shifts-in-international-aid-have-affected-education-and-health,Dawan Africa,10 Sep 2026,,no,,,,no,no,2,6
Somalia,Macroeconomy,Education Ministry to Reassign Public University Students from the Tigray Region to Other Places; Tigray Leadership Denounces Initiative,https://news.google.com/rss/articles/CBMihAJBVV95cUxPazFxZVhfNVdQVlVCMzU4ZHBoWU1PLVhhbDdON1UyZVVKTldMNDAwN01Cbjl6SC1xRENKNVN6N3N2YnZESDJ1ajhaUWYyZ2RXaU9vcE0tM01rZDRLQy1SOEJDUGVIQjVPSktsRWdFRV9LTXhiTXF2XzB3REZSUXBsNzJqWVpNZnI3a1lZeGlodTVWYmRGZURqejQwYzgySHdZTUp0UFhvckRCdEdVWDhDZU9CMDJTLUJLNDB5MDVDSkRiZDdGZi1na3R0U0tLdGZJOWVGQzdhcWdKdllDTFFyVGxicHpXYTB2RDAzQTZlQ081NjhHQm51WHRjRmpNclhFNmdnLQ?oc=5,The Reporter Magazine,15 Sep 2026,,no,,,,no,yes,3,5
Somalia,Macroeconomy,"Somalia, African Development Bank discuss economic reforms and investment",https://shabellemedia.com/somalia-african-development-bank-discuss-economic-reforms-and-investment/,Shabelle Media Network,10 Sep 2026,,no,"SEOUL, South Korea — Somalia’s Finance Minister Bihi Iman Egeh held talks in Seoul with African Development Bank (AfDB) President Sidi Ould Tah on economic reforms, investment and development priorities, the ministry said.",The meeting took place on the sidelines of a gathering of African and South Korean finance ministers in the South Korean capital.,"Egeh briefed the AfDB president on the current state of Somalia’s economy and outlined government priorities requiring financing, with discussions focusing on financial reforms and efforts to strengthen economic growth.",yes,no,4,6
Somalia,Macroeconomy,"Omtatah attacks Ruto over Ksh13 trillion debt, calls for end to borrowing",https://peopledaily.digital/inside-politics/omtatah-attacks-ruto-over-ksh13-trillion-debt-calls-for-end-to-borrowing,peopledaily.digital,11 Sep 2026,,no,"Busia Senator Okiya Omtatah has criticised President William Ruto’s administration over Kenya’s rising public debt, saying the government must confront the scale of borrowing instead of downplaying the problem.","Omtatah said Kenya’s public debt had increased from Ksh8.7 trillion when Ruto took office to about Ksh13 trillion, an increase of roughly Ksh4.3 trillion.","“Mr President, you found public debt at Sh8.7 trillion. Today it is Sh13 trillion. That is Sh4.3 trillion added in four years,” Omtatah said.",yes,no,5,5
Somalia,Digital Economy,Somalia urges investment in digital infrastructure at Korea-Africa finance forum,https://shabellemedia.com/somalia-urges-investment-in-digital-infrastructure-at-korea-africa-finance-forum/,Shabelle Media Network,9 Sep 2026,,no,"SEOUL, South Korea — Somalia’s Finance Minister Bihi Iman Egeh on Wednesday called for greater investment in energy, fibre-optic networks, data infrastructure and accountable financing as African countries seek to harness artificial intelligence to accelerate economic development.","Speaking at the eighth Korea-Africa Finance Cooperation Conference in Seoul, Egeh said Africa’s ambitions should go beyond simply adopting artificial intelligence, stressing that countries also need the underlying infrastructure and financial capacity required to make the technology useful for development.","The conference, attended by African finance ministers and other officials, was held under the theme “Harnessing Artificial Intelligence through Infrastructure Development to Accelerate Africa’s Transformation.”",yes,no,1,9
