entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Togo,Agrifood & Climate,Desert Locust Bulletin 575 (5 September 2026),https://news.google.com/rss/articles/CBMihwFBVV95cUxQQzlzRXMwMkl3bW02SzJMck1BWjlENTJYUjlpalJxU1I1ZGdUWE80RW42Vm8xcHljQS1nQWJ3eXZlTldJdmxVWkVSNUxMd0FNUUVkN3FtT2RJbW9uX1pTcHlvYXFlamh5QmdWcGxoTG03UTF3MlR6MU01QkczcTJFcHhvT3U1eE0?oc=5,ReliefWeb,5 Sep 2026,,no,,,,no,yes,3,5
Togo,Agrifood & Climate,Togo releases two French journalists detained since July,https://news.google.com/rss/articles/CBMiygFBVV95cUxOc3FSY3hwWmxhZHF3bFU5cHlnVkxkMUZ6WjkxSGk3U0ZQRFRmb2tPWWxJU0RUdko4Z2wweTlHSDVCQjRrUmpGVV9XSU1lUng3dlZvNlJURy1BNXBKUEwzN3hZdXlZUFhRSndhZUZldzBnbXc0OFBlcXhKVGItOGktLXZBUzVBQTV0aHV2UFRDR1M3clBwWl9vYnIyOU5WenVwZi0xa21hdkhGSVpQX0JfcjgyclRNTDEzVjJSTlgyUE9zdjNQT1lOSVZB?oc=5,Le Monde.fr,2 Sep 2026,,no,,,,no,yes,4,4
Togo,Workforce & Human Capital,UN tells the world: Stop making Africa look small,https://news.un.org/en/story/2026/09/1168284,UN News,4 Sep 2026,,no,,,,no,no,0,8
Togo,Workforce & Human Capital,Bright Future Togo Benefit Sept. 25 In Wellington,https://gotowncrier.com/2026/09/bright-future-togo-benefit-sept-25-in-wellington/,Town-Crier Newspaper,4 Sep 2026,,no,,,,no,no,1,7
Togo,Workforce & Human Capital,"United Nations Votes To Retire Mercator Map, Togo Leads “Correct The Map” Resolution: 24 outlets compared",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNeFc4SzM0UmVQTTNvdHVfTHc4NlVObUU5M2pXb0RWMDRhMmh6MFZMYzlLa0NLdHlsRlJrSFBwTlFKMmFaWHlWOVY1azFRbXdzT1g2UjJUbEtxTlphdl9uQ3Q0UVgtWWJPRTdrdkxlVG5EcUZ2WTAzc0VheFFSRUV3ejJGanVaMUo0NlpWMjJfcjROV3hvXzNCTURGS1FiTDhMM3hMUUVyU19DOVAyRFIyb1pTaWdCN2xpZ2p0aTFGQ1Y3R0R5ek95WTB4TzloZmVIcnB6T3lNMEJxM2NvNTl1LTB2SnBWZlRWWlE?oc=5,NewsCord,5 Sep 2026,,no,,,,no,yes,2,11
Togo,Workforce & Human Capital,UN votes to adopt new world map that reflects Africa’s true size,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWkxYalNQYWJGQ01iX1NfZTlSdFFtMWQtSy1iTWJKZ2hDeGRod1JRWXQ2dkptcVdkWHdSVEFaSENDSnR5dUV5S3BsQ0xUMl9ia3F5dG8wMTg3eGcxcDlZNDZmd2dMQlc0Z2xvcXJVYUxxYXJwZksySzlvRlJyNWd3NEF6T05zNjV6S3RTekR4clB5WlZmMGt0TjZ6TVhQd2k2TjB2QWtB0gGrAUFVX3lxTE5xNk9hV1JvUmZDUFNUZm9LZTZTVTlkbWhMSHNkRm53QVdQWnBRYUtvTXBkYVFJOHhpQlRibktjWnNUT05TQkZCZEhoTnVXNWdKaWVxRWJXMGRUaTB5aXd5QjN3c0Zqdy1NTUd6OHVQWmN0XzNfTVctLWFpbEVWemo2VndtUTVKaTdFbExNMC1lWVEyQTU4NjhKa1Jqb3oyd1REZDk5RVJ6cE5lZw?oc=5,Al Jazeera,4 Sep 2026,,no,,,,no,yes,3,5
Togo,Workforce & Human Capital,The U.N. backs a new world map showing Africa in its true relative size,https://www.npr.org/2026/09/04/nx-s1-5958611/africa-world-map-un-vote,NPR,4 Sep 2026,,no,"LAGOS, Nigeria — The United Nations General Assembly has overwhelmingly backed a resolution aimed at changing the way Africa and other regions are represented on world maps.","The ""Correct the Map"" resolution , introduced by the West African country of Togo on behalf of the African Group (the 54 African member states at the U.N.) and supported by the African Union, was adopted on Friday by a vote of 164 to one, with six countries abstaining.",The United States was the only country to vote against it.,yes,no,4,6
Tunisia,Jobs & Employment,Kais Saied’s economic experiment has failed Tunisia,https://news.google.com/rss/articles/CBMimgFBVV95cUxOaTVDYTZTNzNEUVB0V0RxSGpfejRoQTh3TG0wQWllZDVPZ245bnNWMDRzY0RxYmhmT1hBVDN3cHUzRmF6MlR1cTROaTBObUR3eVUwb3ZLd1cwNmNKY0xaUDJ4eG5OU3lYZ3dNckhFcVRrZHVIM0JQTnN4MHo5X1V6d01CamdYeWFhN3RSR0VSVnc2VEM5M01GNU9n0gGfAUFVX3lxTFB2cGNrb29USTZMeGRmNGRrWVhfakVMRHdpVlNSYlAzSG5TUmNNQmRldEtSZjVjN0RnTUY0SW94Q1pWeGIwRUw4Z3RFZ2g1ZmZWdm5IOTVhZ0pfUWFYcy10MW1waEtyUV9TdnBReUxOdWhfTzFCM3NTdHU3NTdRN2oxUkh2Y1RlQW1lWG94YW9NRkFDZTNGNHYycVdVVzc1NA?oc=5,Al Jazeera,3 Sep 2026,,no,,,,no,yes,0,8
Tunisia,Jobs & Employment,"Five years after Saied’s power grab, Tunisia’s old grievances resurface",https://news.google.com/rss/articles/CBMirAFBVV95cUxPUk1JS0lIZENfSGhmU0RjWk5QTkVVblhPZ1ZYdm9POWREQk15ei1wUW03VmRiRUtreHI4YUI4UENPVzhHMnFzelBMOGdUUWtuVF9IZXdZcDFhQlVTaWFxSVZKN2JtSmNlZ09yQjZYMm8xZEpuTllCTmZyT1Y5ZDFjOFd2M28yREF3VU1Ebl82TGN6RnZKbnljVDZUMXJBT01Za1RwTTg0TGVUYWR10gGyAUFVX3lxTFBKWkZOTy1tQ00tTFZkQTE2V1h2OURUVHdtdHpXdHdaUzhlS3JRMGpLLWk5MHJKMThkSmFSWk1sLURTQWxQMlZWN1VlZDdfR2pvLXlJb2VLNXZHUExqZS1rZlZuSjhTTVU3QnVEU3g4Z2VzdkxUR2FRMXhjdnB5Wm9oa0NEdllTcHVzT0dwQ3JJczdLUDFPcWs2QW9MaXBEaE16b1I0OGptb2dhS0RlSTdzSWc?oc=5,Al Jazeera,1 Sep 2026,,no,,,,no,yes,1,7
Tunisia,Jobs & Employment,Morocco Ranks 15th Globally for Employer Burden in 2026,https://www.moroccoworldnews.com/2026/09/337220/morocco-ranks-15th-globally-for-employer-burden-in-2026/,Morocco World News,5 Sep 2026,,no,,,,no,no,2,6
Tunisia,Jobs & Employment,African Union Has 11 Multiple Jobs and Internship Opportunities for All African Nationals Now,https://www.globalsouthopportunities.com/2026/09/04/african-union-10/,Global South Opportunities,4 Sep 2026,,no,,,,no,no,3,5
Tunisia,Jobs & Employment,How prices in Tunisia have skyrocketed since the Arab Spring,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNnFZNndjMFNMRzNDZDNxay1LRWFOZ0tVbEt2M0hmNVNqQ3hnSUFzQzRSM2JZQUs0eHdYaTNlOFYwZ25RSHBUVnFfNHQ3bUJ4bDFkZXlCRzVVM0tWaDB6eGlNTGdmdV9CSmdoVEtSd0NXMGFPQW1DLXhsdjRPT1Yyak9COHhSVU5Gam5rVHM0NnY5Ql8tU3VQdTlOTHduakszMFHSAacBQVVfeXFMUFVnQlFjNXdfWXZxZkNPQk1TZEM0MHRVNVE3QS03NEMwbmVzZ3pZNFFYUlZNbDI3b3EyUHFZZDJwZFdsMDV1cU5NMDZrWTFyYUlWZThRMmVXbnVsN1ZYN0E5NDJMc1Q1Y1R4Z1JEVXNWZUhfMV8ta0t0VVJMZlF6b1p0WThqV2pLNVQyLUlubnMzSFBPV0NvXzdiM3hhR2NFcEVWcndBc2c?oc=5,Al Jazeera,1 Sep 2026,,no,,,,no,yes,4,4
Tunisia,Macroeconomy,Tunisia Inflation Rate Hits 3-Month High of 5.4%,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSy1UUkh6NTZ2ek1hU040RDNNUkw2UnNycWVmV0ktM1JPSnNGZ1RXcjZ1bjVkRm0xczJBOU0zM3NGVC0zS2FlYWVJcW1sNDNnTkdUbk1yVWpLcDFha3RzcG9BOHduTVdGUTM5SGkxNExHZzFFYW5aRzdhMlZlNnJWX3cxRS1acEFLUXFqVzNVczd4N1I3eEVzeDJtZ3FpQ3c?oc=5,TradingView,7 Sep 2026,,no,,,,no,yes,0,8
Tunisia,Macroeconomy,Middle East,https://news.google.com/rss/articles/CBMie0FVX3lxTE84bU5nX1ZwcHlRUTJWaWU4WEtHREJKbnpxNzJDeG9WdjU0YzRVU0x5ZGtYVFRuOTFNeHc2RmdkR0FoLVdTZkNDS2JQcXFjTzBNVVd4bFktTmF0dno2d3lRaWZja0w3XzRESW1LRlZoVXJodlp4VTMzc1pFVQ?oc=5,MUFG Research,7 Sep 2026,,no,,,,no,yes,1,7
Tunisia,Macroeconomy,RFAs: Safeguarding U.S. Critical Minerals Supply Chains- Tunisia,https://www2.fundsforngos.org/individuals/rfas-safeguarding-u-s-critical-minerals-supply-chains-tunisia/,fundsforNGOs,2 Sep 2026,,no,,,,no,no,3,5
Tunisia,Macroeconomy,"Tunisia: Inflation rises again in August, driven by food prices",https://en.africanmanager.com/tunisia-inflation-rises-again-in-august-driven-by-food-prices/,African Manager,7 Sep 2026,,no,,,,no,no,4,4
Tunisia,Macroeconomy,Senegalese consumers rally online against rising cost of living,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVkJIRWFkQ1dKLWZjckVqaXlBT3FmVDhydFM1b3RydkMxVEYxUWtwRmRmNEZIMkZYVWQ5ODNaSTJUaHAteUVXMzlVTVdzS2d3X2dkQmxIMVRIU0lfZEdtczNUM2xUXzRHVUpSeW9qWDZuN0V6Ql9XbjdGTC1XYU5WUmt4dXFJZ1lkS2NtRVpwTFo3UEYwVTB6Qm5QYnphaXN1T0RGaG8yYVc2QQ?oc=5,France 24,3 Sep 2026,,no,,,,no,yes,5,3
Tunisia,Digital Economy,"Starlink Sets Sights On 16 More African Markets In 2026, Including Tanzania",https://trendsnafrica.com/starlink-sets-sights-on-16-more-african-markets-in-2026-including-tanzania/,Trendsnafrica,7 Sep 2026,,no,,,,no,no,0,10
Tunisia,Digital Economy,Starlink targets 16 more African markets by end-2026,https://ippmedia.co.tz/the-guardian/sports/read/tanzanian-chess-duo-make-their-mark-in-maputos-african-chess-showcase-2026-09-02-133050,ippmedia.co.tz,2 Sep 2026,,no,"FOR Tanzanian chess playersParsa NaserandNeema Adam Kisanga, competing in Maputo, Mozambique, was about more than adding another tournament to their records.","It was an opportunity to measure themselves against some of the strongest players on the continent, gain valuable experience and test their readiness for the bigger challenges ahead.","The two Tanzanians, Naser, the national champion, and Kisanga, the women’s national vice-champion, represented the country at the CPLP (Community of Portuguese-Speaking Countries) and SADC (Southern African Development Community) Chess Tournaments in Rapid and Blitz held at the Radisson Blu Hotel in Maputo in August.",yes,no,1,9
Tunisia,Digital Economy,"Kais Saied | President, Tunisia, & New Constitution",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IOEtZeVdTM3lGQnpwOS1vUXlLQnpXMWhlYmFIQWNJTldXMHZxRzRXMFFKaWNmWUxHdHl0cWwtalRlQWhMSjdMT0RPUGJ1ZGlhRTlub0RzWjliUWs?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,0,8
Tunisia,Digital Economy,Tunisia • Moscow revives its business networks in Tunis,"https://www.africaintelligence.com/north-africa/2026/09/03/moscow-revives-its-business-networks-in-tunis,110870484-art",Africa Intelligence,3 Sep 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Although the country had gradually phased out its diesel imports from Moscow in 2025, the port of La Skhira is once again open to vessels from the Russian shadow fleet.",yes,no,1,9
Tunisia,Digital Economy,OpenAI unveils GPT‑6 Astra amid rising scrutiny and safety concerns,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQk5oaVZYenQzcURybGdyWFZSTnN1SWhYVVJVS1NuY1dxUjhsN3YweU9GSGh2RGMzeEdyR1J4U3I0SHhrMXRaTlFyUU5qMEd3bmxWRk8zSklFTlppMTFzWk11SWJZRzhlcTl5SnJCWXA4QkJhcDdjVllmbXlJQ1BHRHRkNlB5X0N2OHhmRHR2a3ZOWW9Jc2ltVTVzR05OdFA5bDg00gGoAUFVX3lxTE5fdXdGeS1EQkQ3NDdUNERJM3U0a0xUMVBiWW5SQUw2eEJuRi1rYVVLaEI5QnBudWdKWTNGZDQ4U09JdFVkT0p1RmU0bVdBdm5FaDdBaTNqN3IxcWxKOHJDeFFITzYxLS15UUg1dzN2dzNQTG1XZ2FwWG92X2M0cGZjc3hadXFnRmVKdHRqUEVCanJPMThBdVgwa29wblBCNUNqVi1SbTItbw?oc=5,Al Jazeera,4 Sep 2026,,no,,,,no,yes,2,6
Tunisia,Governance,Tunisia: Civil Society Under Siege,https://news.google.com/rss/articles/CBMieEFVX3lxTE5iczE3c0J6MkI3R1B2VFdqSHhrV1Q3UHdHcmlSQVJZU2NueFg1QTJaTGVuWjg0aS0xcDdyOHlvOGtSc2w3OGNESDM2TDh0SVBEOWNEbVgwamRVVk5HZzRqb2tJalpQSFZIMWxIdkdCd3A5OEh0SWVQXw?oc=5,Human Rights Watch,2 Sep 2026,,no,,,,no,yes,0,8
Tunisia,Governance,Tunisia’s civil society faces growing pressure as crackdown widens,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN0VDYi1OdUFpajhXejdGZTMwRkowcXZkSUctODhhcF9NRXd3bzJfTE1pSE1EcVVBUTBUMUFRRzJlS2ZFNU9vdUp4YkpONm5yR0YzeGdvQzVoSzdfQWtpQWpnTl9BcWZkN01fSlpBdTZYS1EtdUxTeGtPcHo5aXhuQXFkZ29rVXFYalotTWxqLTBCOXNjYnNnZVQzYXNGa3NQVjBZSGJWb3nSAa4BQVVfeXFMUG1yYmNGc3FvNFBxZ2FPaUIxRmV3LTVKUVFCTGhpOWh3WTBJSExIeVQzamNueHYtWFFQUzg4YzhzWFc1dzBQd083cGY2b3ZSdjFoNWo5TWNUcmwwTUQxRm5zMFNqZHdqTEtMamFfd0RHcmstYnhYV05OTnhJeE1rMkt0SDF2SjBmbFJ4bzlweUxjZnFobVgybUFFOG5KTU5waktoVW1LZ2Q1MjdMdVF3?oc=5,Al Jazeera,2 Sep 2026,,no,,,,no,yes,1,7
Tunisia,Governance,Tunisia accused of shutting down civil society through sweeping crackdown,https://news.google.com/rss/articles/CBMisAFBVV95cUxNN1prN1JGMVdTekpDSS1YVXFsYnFNVHU2cHd6UEZEODZsanZoY1ItS0x1NE80aTdXY2pqcEdXVm54M25VRExKT081QWxhcmFzS25VbmUzaVZyNzFfQklCdElCZ2VFajl5bDVuY0ctdG9sZjlsdjI0LWc5SHN6UzRiOEloTUgzZ2hxQ2ZRN25Yd2dzZXJDQU5VMU5qZlNLSE5QaHZDaUJNY3NuamJmeUZwag?oc=5,RFI,2 Sep 2026,,no,,,,no,yes,2,11
Tunisia,Governance,“We Are Living on Borrowed Time”: Repression of Civil Society in Tunisia | HRW,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTXhMQncwUkMzUjdZQ3ltQ1JJLW9CbmcxUHk0V2RjUy1BZHdhWFZiOW44aFNJd0ZEQUZZSVU5cHJDWWtEckRDa1RSYkdTWXczdlljWmFEdzBIeW1NeUVudGFqZDE5TDhHbzNkOFljTVBWMTY3Z21LSWRXc3I5REdHYndMTFRhMTlZdkRNUGhRTTN3anVyTk5sWlMyb0JTVE41dEk2QUktVHVNRFk?oc=5,Human Rights Watch,2 Sep 2026,,no,,,,no,yes,4,4
Tunisia,Governance,HRW issues scathing report on the repression of civil society in Tunisia,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcWdvRHRMN01BbmVBRXROZWJqSDZUSDEtVUI4UGlDVjdzaFJzaVg3RjZuNnJzbW10dm1xWEFCanNrTzBwcFY4TWxGcXV1cHZLcFZCbjUtcTY1bmZqTWd5WlEwYzhKd19UQ3M5ZjNrVHZncVV1REZ4MjA2QWVEYmZ6NWZDUGxXQTJRMzdrdFBSVHhMVktNcGtWdTBYMXd2eElIQzB5N1FSZzNtMzB2MW5zRHpqRzVneFk?oc=5,Middle East Monitor,4 Sep 2026,,no,,,,no,yes,5,3
Tunisia,Agrifood & Climate,Tunisia: Upheld convictions in mass ‘conspiracy case’ a travesty of justice,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNnFMOEY2SDhGQnJQcnF1X0l4bmZTZGlRVmJfWVZKNFlENWpTQWNvaHNhb2ozUWVuMTdlb2tTUVZvR0VMVzRmWHZveHdHZTFzeHhianRYRl9XNW1uNk5CVW8zTjFIaXAxWlJGZG9FWWxENmpFRkU1NnZ1Q0dKNmU4NkFtd1hLMDFxcm9ZMmZSSGh6UkYybWt4Q0VEV21MRF9nMm42SVlQTk5WaTBiREFhcUY3bUFyLXRPM0EyYQ?oc=5,amnesty.org,4 Sep 2026,,no,,,,no,yes,0,8
Tunisia,Agrifood & Climate,Tunisia water crisis deepens as temperatures approach 50°C,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMnZOYXMxNF83MG5UZ2Y3d1dkWms5Wk5KbDdldE91YmtmM2pRNHVnNi1MUXVyaUFhWjAzOWM3YWt0cDJjNHpSa3hUNWpWVWtBQkZZUkZGSGdobk1xZWVrS3JJRUhIV0RLS3REVFlqMXBfaFVnczFXLV9qNkZRSEs3UEpfSWtrcEo5b2lDYktaRDlRWTktWml2UDZlSDVwcFRYc3NQNFQ0ODdyQQ?oc=5,France 24,3 Sep 2026,,no,,,,no,yes,1,7
Tunisia,Agrifood & Climate,From Heatwaves to Health Costs: Tunisia Confronts the Growing Price of Climate Change,https://www.devdiscourse.com/stories/from-heatwaves-to-health-costs-tunisia-confronts-the-growing-price-of-climate-change/,Devdiscourse,5 Sep 2026,,no,,,,no,no,2,6
Tunisia,Agrifood & Climate,Tunisia faces severe bottled water shortage after scorching August,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZ3l5dEl6aG9ueHBHZGJEX1g3b3JLRjd3bnRNSkplTHpvWDNpTkdEUlhpcGw1U0hKaWo3emplQUxBMU52UmZvWl9JWnp5ZzRnbGNRbG5xU1RmQnVZTWh5dW1Mc2owbF9qRFotQ0YwNEQ5aHVvVjZ2SUswLUF0RFNpRUtHck1ldmZUWmRSczJJYTdTRkR1dU5JWldPVklYYTJDZVFUbzNWcENINk9nT09jaTRnMTR0SDdISlpVMzEyek00OFJTMW93bm5tTWVWcm1SX1B1OFhJelJaZjBo?oc=5,Le Monde.fr,1 Sep 2026,,no,,,,no,yes,3,5
Tunisia,Agrifood & Climate,"Tunisia's summer wildfires destroy over 14,000 hectares of forest: Civil Defense",https://www.zawya.com/en/,Zawya,3 Sep 2026,,no,,,,no,no,4,4
Tunisia,Workforce & Human Capital,From Armenia to Tunisia: The Story of Wikipedia Camp Tunisia 2026,https://diff.wikimedia.org/wp-login.php?redirect_to=%2F2015%2F12%2F23%2Fsearch-and-discovery-on-wikipedia%2F%3Fq%3DFrom%2520Armenia%2520to%2520Tunisia%2520%2520The%2520Story%2520of%2520Wikipedia%2520Camp%2520Tunisia%25202026%23translate-post,wikimedia.org,6 Sep 2026,,no,,,,no,no,0,8
Tunisia,Workforce & Human Capital,LEAP Scholars Employ LREC as a Critical Warfighting Capability in Tunisia,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeXhBdW5JZHpSOThyRDBnVUNDM2QwMERfNGJ3dEpMd3A3NGNmQ2pIMnFsckF5aUd2UTBYQXJ6Qm1JbXVJbFJEaTFrZnN4dzRGT0g1cVl3VldFWHNGZmhRZ05hRUtySzRMZmN3ZWFRcjhQNmFiUUZoRlYtMmhtTC1pZ3ZFR3ZJOWpWQXRxcUllMVMtRXdfQm1zMUNxeTlac29LeTdVTldZcTdOdUh3dDFSUE91RHNoQ2Frc3JJTFFEOG13eTRDeFQ2Q1JESFE0b1B5?oc=5,aetc.af.mil,2 Sep 2026,,no,,,,no,yes,1,7
Tunisia,Workforce & Human Capital,Tunisia's top court upholds opposition convictions in a state security case,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNczVEc0pCVGlRSmJoNW90RTBacTY5MFlrX2RHS3EyRWZDbG91djlPeElZZnoxR0EwUWMwZW4wdFdNMFN2T1U1TGlMUmhUMzVWWi1XYk5HM2hsYTVsaUZGMTgwRUxlbS1mSFRzTmwtbm5tRjZKQ2FwNlpUVzgxVHZhd05LUlRlcXNrZDdV?oc=5,Newsday,4 Sep 2026,,no,,,,no,yes,2,6
Tunisia,Workforce & Human Capital,Strategic investment boom risks leaving developing economies behind,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Functad.org%2Fnews%2Fstrategic-investment-boom-risks-leaving-developing-economies-behind,unctad.org,1 Sep 2026,,no,,,,no,no,3,5
Tunisia,Workforce & Human Capital,Mohamed Ali Nafti and Johann Wadephul seal €100 million in Tunisia–Germany projects,https://www.capmad.com/article/mohamed-ali-nafti-and-johann-wadephul-seal-100-million-in-tunisiagermany-projects/,Capmad,3 Sep 2026,,no,,,,no,no,5,3
Tanzania,Jobs & Employment,From Vision to Action: ILO support advances Africa’s Continental TVET Strategy,https://news.google.com/rss/articles/CBMisAFBVV95cUxNT3J1TDVlUDRmX1VwZGppZi1OVTN1OVE5a0pwcUFtU1JNQ0hNY3ZYTlA2OGV0VEltLXQ2ZFktLWxFX1llQS1SQTlPdDd5MWtuOWFZUVBhX19mbTludjgwdktfSmNHN0N1VXQxZnZhS1k5cnA3NUNneXZxa2JBN1J5dHp2OUdwazZvVGszUjhmNVQzX1Etam05X3duMThMV0I4RjNPSFk3eHVaRUVKSnc5Sw?oc=5,ilo.org,1 Sep 2026,,no,,,,no,yes,0,8
Tanzania,Jobs & Employment,What Mozambique’s economic recovery means for Tanzania,https://dailynews.co.tz/what-mozambiques-economic-recovery-means-for-tanzania/,dailynews.co.tz,7 Sep 2026,,no,,,,no,no,1,10
Tanzania,Jobs & Employment,Tanzania's Mining Model Is Starting to Pay Off,https://oilprice.com/,Crude Oil Prices Today | OilPrice.com,1 Sep 2026,,no,,,,no,no,2,6
Tanzania,Jobs & Employment,"𝐂𝐒 𝐊𝐚𝐠𝐰𝐞 𝐮𝐧𝐯𝐞𝐢𝐥𝐬 𝐚𝐦𝐛𝐢𝐭𝐢𝐨𝐮𝐬 𝐩𝐥𝐚𝐧 𝐭𝐨 𝐫𝐞𝐯𝐨𝐥𝐮𝐭𝐢𝐨𝐧𝐢𝐳𝐞 𝐟𝐚𝐫𝐦𝐢𝐧𝐠 𝐢𝐧 𝐭𝐡𝐞 𝐂𝐨𝐚𝐬𝐭 The Government has unveiled an ambitious economic revival strategy for the Coast region, targeting a threefold to fourfold increase in production of cashe",https://news.google.com/rss/articles/CBMivwhBVV95cUxQUWxBYzRxbmtnQkdYMUl3MHRpQTZQU1VoRm9uYnl6c2ljUF9LY01zMDNycHM1aFRoRExFUmJaTjZmREkxLW9RbTFuYUhkOWxkVWVMYXF2SDNDT0F1cWpDd0NiUUtCOVl0YmpOUFZoZlJidzFEQXZ6UU1UNnpEcmRDMWxTVEFlLXdaSU03aHlwN0NiZTU4LWEzbDNabmVhQlNPakNZRzNYZlpkSkwyNl9hMWVUTkctWGlORHpkbDBuQW5jQ1ZfWU0zT0pWS3d3YzlMMnNGSXMwUmxkN01mbDJKTnNIaWw3R3lVMEJNTTB1VWYwLUJKZE11bUozY0Q0b2doUDQtenEydHVCMHE2Z29Ha01aU0pJSzdWM2dJLWYzMU1FMmZGcmZCZTNWaEF4a0QyMkRGUzd5djVfTEdjQzJ4R3ZFR1BRQ2lGRHlDMm55UVdVUm9IR2NCR0lxNVlKRFhmZi1DeTJZTW9GZWdvV0liaDhzVE9KNXZvbFVRSEM5SGZuU0M1NzJNa3BDRWd2bHpwRS00NGtRNzVCVDAyS283U2VldzZ6OGQ5cnczUTdMcVk3Y1haVGJmWkZLdWxYY19HRGpZcmRUbG9ScjNXN2k4dUUtODA1RGpJQ3h0a3pqcEdCMXhab0tzMGxSeE5oZTR3OGFQelVwYm5WM0I2cDdZbGI3akduTTJEODZrc3ZLSDhrejJaWUxMaGVMRENFNHM4TnZHZTdKcmJ0a2l4SE1BaGhISnhMaWQtdm55cURCSDJ5b2tYUWk4TndFLWg3aVRCVTNtVFMzUk5zU3BJOHB4UlRwV3FOS1k1aHhucHBfeW9jLTBuZEhZUjVkQ2xTWHhFVFp2Y2lpZjN6cG5nUVhxU1dfRlRsNjVSOUdaNDFpU0FIUkFHdFZwTjNnbFZWVVE2RWhxZXhHaWFzdGRjNEpTa05JeURNUjVoamxFU3BSck5YaVFvMkl0eTllU0JjMGFOa2RhdTBJU1JvSEI3YVI3VjNGaGF6Z0ZTdTVSOVFOcDNvb3VUUWFLbDRiTHB1MWpzdExQWXZxaXh1cUhIUDhaeGJJbTZES3VCaHhkakFDNjBuUFMyTFAxdU5reGR1ZERoVXJGdDdyOHg1b1FqdXlGQ093Vmk0anZWQzFmekhJcHZiZDdFelp3T3V3VFRDNk12aHkwVUdsUlVsYXIyQVFKaG9fREU0Z01scHc2Ty1DakE2dTdZazJuTXR1eDRUZU82Uzl5SGRuSmQtNWJaMTVKOTFfYVgwVTZUYkpJSzVqdzBLVERSUEZBcHZzVVhhS3k5ZHBURlI5ek5FOHlUVzJqcWJ5WWNObXlDcTMwUTRJc0xzOG9fbExINEYxMjNvOTBUNHdaOURQckZWYlZobk5iZmpreURyQjQxQ2R3UDJTYWROeTk1QUFwRl9GcmxrUzJMTFlKelJqU19Ddmtfbzlv?oc=5,facebook.com,5 Sep 2026,,no,,,,no,yes,3,5
Tanzania,Jobs & Employment,Kenya’s President William Ruto joins Tanzania’s Samia Suluhu Hassan and 2 other African leaders in pushing foreigners out of small businesses,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRW44VGZZNVltZE0wdTJFSHduRDV5Wm5XQkxfN25ZNFJoNXI3WVJLcl8zZlNLZEFyZ0ZZOTUtVGc2MFlwSC1leTYwTHpNeEtXeHV1dkRCS0twaHF4ZEV2RFM5NFUwdWlYZW1sbmlNdkJ2UEo4bVRZcUFxX3d6SU9PSG1OWEowNWM1eE1uWHJNZ2ZSNm5xTzZqWXlwUGRMN242N0kyNGg0N2MtLUxpME9KanAteXFXZzYyYldtS2FqSU9OeXFJNWRuUjJ6c2FnWUVaSmdjNw?oc=5,Business Insider Africa,3 Sep 2026,,no,,,,no,yes,4,4
Tanzania,Macroeconomy,Tanzania 2026/27 Budget Brief,https://news.google.com/rss/articles/CBMif0FVX3lxTE9VTE9oTFd5TEJYZlV5Y21vUkpDWV9xY05YZ1hTYUVnTGtMamVGYlhjV3lWbjhoVW1aTWZrT3VxdVZVZEtxSkRlblVYOWVzV2FGT2YySjY4S0xreDhvMzM1eW9uNmoyMmlybkNTR0E2aDNQZlZ3X2FsejYwZjZLb3M?oc=5,kpmg.com,4 Sep 2026,,no,,,,no,yes,0,8
Tanzania,Macroeconomy,Tanzania Unvails $42 Billion LNG Mega Project — Game Changer Or Gamble? Josh D'amaro (NUhCdnfB2o),https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KY0MydmZqRHRUM0VVU1BSc2F0ZVMwdEJTcThEYm82WjJ3ZHVVRjJhNzlFcW1YWjFLUDU0eEJaTWt1VzhIZ2dVZlJ1Z0QtMDBpaGRlT1doR1VpOUU?oc=5,Mshale,4 Sep 2026,,no,,,,no,yes,1,7
