entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Mali,Governance,"Algeria - Civil War, Islamists, Army",https://news.google.com/rss/articles/CBMihwFBVV95cUxOQzIzbW5YU1Bya184dW5uYXpJVDRxckg4a2FER21hcFJEcWx3Wm90YjRlTVdhekZ0UklKdm1YOWkzTWh5NG1CSG5zN2xYbnpjQWNURHF6bllPMlJoTGlMVVl4TnJPc016NWFQQk5lWWRsSVBoaDg0bmhlajZESU8zUGlGZ3h4WFk?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,2,6
Mali,Governance,Bill proposes South Sudan's Kiir retains all presidential powers and dismiss VPs ahead of elections,https://www.trtafrika.com:443/english/article/27db85688df1,TRT Afrika,19 Sep 2026,,no,,,,no,no,3,5
Mali,Governance,Africans becoming open to military rule as demands for democracy weaken: Report,https://gazettengr.com/africans-becoming-open-to-military-rule-as-demands-for-democracy-weaken-report/,Peoples Gazette Nigeria,16 Sep 2026,,no,The report also found that fewer than half of Africans considered their country a democracy (47%) and said they were satisfied with how democracy works in their country (38%).,"Africans are becoming less insistent on democracy and increasingly open to authoritarian forms of government, especially military rule, the latest Afrobarometer showed.","The report, based on 50,961 face-to-face interviews in 2024/2025, suggested that demand for democracy was declining in Africa, given increasingly negative citizen evaluations of government performance.",yes,no,4,6
Mali,Agrifood & Climate,"World’s largest cocoa producer targets two Russian-backed African gold powers as China, Russia, U.S., Canada and a gold-rich island continent dominate",https://africa.businessinsider.com/local/markets/worlds-largest-cocoa-producer-takes-aim-at-two-russian-backed-african-gold-powers-as/hpxdn6j,Business Insider Africa,21 Sep 2026,,no,"Between 2015 and 2024, Côte d'Ivoire expanded its operational gold sites from four to thirteen, driving national output up by over 150% from 23.54 tonnes to more than 59 tonnes.","Industry projections indicate that the launch of Endeavour Mining’s Lafigué mine project will push Ivorian production to approximately 62 tonnes, moving the eighth-ranked nation closer to its regional competitors.","Lanouvelle Tribune noted, to claim the top position in West Africa, Côte d'Ivoire must overtake Burkina Faso and Mali, which recorded 2025 gold outputs of 94 tonnes and 82.9 tonnes, respectively.",yes,no,0,10
Mali,Agrifood & Climate,"Senegal - Trade, Agriculture, Fishing",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4taTVpemdDV2h6cnYtMnNyN3Eyd2JVM3AwUzd0RjJKQXJwaWM0TS15NEZiemVpWlJDbmNLdVloSjY1dXc1TUpxajNMNkdPaXNjaXhZU2JaVW9LSm5X?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,1,7
Mali,Agrifood & Climate,11 for 11 – Global El Niño Program,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4WnlINDNRcUcwSEZ0eENMbHM0VFhMTjJMR196TGxlajVWQkU3dVFEdE5ETW1HaENpS0lHV1ltU1FIemRDTjg1MUJfc0ZfXzVaanZDczhuRWdtcEFrVlJqTjJQVjB3S2d4TjZxbTQxYkM?oc=5,ReliefWeb,15 Sep 2026,,no,,,,no,yes,2,6
Mali,Agrifood & Climate,The Great Green Wall,https://news.google.com/rss/articles/CBMidkFVX3lxTE5BUk5neGxsck4tUld2eWt3TlU2R0U5aDlUeEJFNHVvUTRuVklsZE14UzlPQkN1eWtkZ2xXVWcxcjJGd1lMdkIzOExndDE0dG5ZcUU4MHpHUzVSczV3LUFKRWZlaGZJSWZZLWpmZjJYc2JRLW9xaXc?oc=5,National Geographic Society,15 Sep 2026,,no,,,,no,yes,3,5
Mali,Agrifood & Climate,Climate change could redraw West Africa’s migration map,https://www.financialfortunemedia.com/wp-login.php?action=lostpassword&redirect_to=https%3A%2F%2Fwww.financialfortunemedia.com%2Fsearch-for-miss-india-worldwide-kenya-gets-underway%2F%3Fq%3DClimate%2520change%2520could%2520redraw%2520West%2520Africa%2520s%2520migration%2520map,Financial Fortune Media,17 Sep 2026,,no,,,,no,no,4,4
Mali,Workforce & Human Capital,"Education, culture at heart of Mali reconciliation drive",https://apanews.net/education-culture-at-heart-of-mali-reconciliation-drive/,apanews.net,17 Sep 2026,,no,,,,no,no,0,8
Mali,Workforce & Human Capital,This free photo exhibition at Time Out Market Montréal tells powerful stories of girls in Mali,https://www.timeout.com/time-out-market-montreal,Time Out Worldwide,19 Sep 2026,,no,"Centre Eaton - 705 Rue Sainte-Catherine Ouest, Montréal","Underground parking available at the Eaton Centre, accessible from McGill College Avenue.",Monday - Tuesday: 11:30am - 9:00pm Wednesday - Saturday: 11:30am - 10:00pm Sunday: 11:30am - 6:00pm,yes,no,1,9
Mali,Workforce & Human Capital,485 Estonian basic school graduates lack places for further education,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMUV4QWVidkFkb3Rka1ZkRE5Bek13dU54U0xjb29SQ01udDhrdG9Ja3NtUmpHZGhnaGVkcWY1OTU2bnl2RTVQQVV4RzVqZERqaGJXS2lXdmNSdDVxMmxBRmx3b2FNanQxcXk3XzM3VzA5UHZ4T0xuV2hfbnF3R1ZKQXE3OVUyNmczUFVZQWdSZERDVkhzU0ttQ2VDc2V5NzVFalJvR1p2dW5ScVdvd19zcQ?oc=5,UA.NEWS,15 Sep 2026,,no,,,,no,yes,3,5
Mali,Workforce & Human Capital,Jake Blount Bids Farewell To Stringband Music With ‘Single-Footing Horse’,https://www.thatericalper.com/2026/09/15/jake-blount-bids-farewell-to-stringband-music-with-single-footing-horse/,That Eric Alper,15 Sep 2026,,no,,,,no,no,4,4
Mali,Workforce & Human Capital,Mali Algeria,https://news.google.com/rss/articles/CBMipAFBVV95cUxNV3djeFk0NkFrNnFqUmZJeWdxLVhpelctMk42OGJ4Q1JOUkhXRjZVelhCUjdLQ1Z0Yk9vRFpHNW1nTHp3WFlEM0pYRkR0VTVmbGZycFlmbFNMY3FtSDI5a3VCcko2SnJMUlU5NmNmVWU4WXF3X0I2MGR5U3A1cDVwMWk5RWk2RFByaFg3WUFfTm1hSnN3bFJIRUVHbGt0S1dLMzlKbw?oc=5,Journal-News.com,14 Sep 2026,,no,,,,no,yes,5,3
Niger,Jobs & Employment,Gold over school: How poverty keeps Niger children in mining pits,https://dailypost.ng/2026/09/21/gold-over-school-how-poverty-keeps-niger-children-in-mining-pits/,Daily Post Nigeria,21 Sep 2026,,no,"For 15-year-old Musa, gold mining started when he was barely 10.","Five years later, the teenager is no longer in school and spends his days looking for gold around Minna, a decision he says was forced on him by poverty and the need to support his family.","“I want to go back to school, but there is no money to send me,” Musa told DAILY POST during an interview on Wednesday, September 16, a day before the death of suspected illegal miners in the custody of the Nigeria Security and Civil Defence Corps, NSCDC, in Minna.",yes,no,0,10
Niger,Jobs & Employment,Niger Declares 24-Hour Curfew in Minna Over Unrest,https://therealmediang.com/niger-declares-24-hour-curfew-in-minna-over-unrest,Real Broadcasting Network,18 Sep 2026,,no,,,,no,no,1,7
Niger,Jobs & Employment,ADC demands probe into death of 37 miners in Niger state,https://www.thecable.ng/full-list-names-of-37-illegal-miners-who-died-in-nscdc-custody-in-niger-state/,TheCable,18 Sep 2026,,no,,,,no,no,2,10
Niger,Jobs & Employment,Governors Scramble after Mine-related Tragedies in Two States,https://truthnigeria.com/2026/09/governors-scramble-after-mine-related-tragedies-in-two-states/,truthnigeria.com,19 Sep 2026,,no,,,,no,no,3,5
Niger,Jobs & Employment,"Aig-Imoukhuede: Niger Delta Got $160bn In 27 Years, But Poverty Persists",https://www.arise.tv/aig-imoukhuede-niger-delta-got-160bn-in-27-years-but-poverty-persists/,arise.tv,16 Sep 2026,,no,"The Niger Delta has received about $160 billion in federal allocations and development funding over the past 27 years, yet poverty and underdevelopment persist across the region, Chairman of Access Holdings and Coronation Group, Aigboje Aig-Imoukhuede, has said.","His remarks came as Director-General of World Trade Organisation (WTO), Dr Ngozi Okonjo-Iweala, called for private-sector-led investment in the Niger Delta, particularly in critical minerals, agriculture, and the coastal economy, to create jobs and improve living standards.","Aig-Imoukhuede, who delivered the keynote address at the 2026 Niger Delta Economic and Investment Summit in Port Harcourt, said the more important question was not how much money had accrued to the region, but what productive assets had been created with the resources.",yes,no,4,6
Niger,Macroeconomy,ECA provides high-level technical support to Niger to strengthen tax administration and unlock its domestic resource mobilization potential,https://uneca.org/stories/eca-provides-high-level-technical-support-to-niger-to-strengthen-tax-administration-and,United Nations Economic Commission for Africa,16 Sep 2026,,no,,,,no,no,0,8
Niger,Macroeconomy,Niger: UNECA supports tax reform,https://apanews.net/niger-uneca-supports-tax-reform/,apanews.net,16 Sep 2026,,no,,,,no,no,1,7
Niger,Macroeconomy,Sadeeq Garba: Niger Detention Deaths Require Independent Investigation,https://www.arise.tv/sadeeq-garba-niger-detention-deaths-require-independent-investigation/,arise.tv,19 Sep 2026,,no,"Security Analyst/Expert in Arrest and Detention, Group Captain Sadeeq  Garba Shehu (Rtd), has called for an independent investigation into the deaths of 37 people reportedly found dead in a detention facility in Niger State.","Speaking during an interview with ARISE News on Saturday, Garba described the incident as troubling and said the circumstances surrounding the deaths must be thoroughly examined.","“what is required is an independent investigation. Independent investigation, that term has a particular meaning. It means the organization, the person or the officers involved should not be part of that, you know, that investigation.”",yes,no,2,8
Niger,Macroeconomy,Niger Government Spends N3.36bn On Two Emergency Buses After Approving N210m For Purchase,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdG01SllHQnNVYkxZZzcxeFRWTGhTS05MbllOQ0o0NXE1bWVDdjBoSmZTNGxuUkFKd0gzRDB6U1I0d1dsTjdfZmxPaUQ4d1lJYWhFVDFXT0NIYm90eVRJa202VEdMVWlHNEU4ajdpYzJoSW9jZlV0M1JlT1ktNmhwaC1hcnVoWG8tRXVadHNpR0g2amlkUE1jLXRfM3duUVZaczVXM1QzZS1JLW9YbUF1ZURqT0ZWRE1DTEdqTQ?oc=5,Sahara Reporters,18 Sep 2026,,no,,,,no,yes,3,5
Niger,Macroeconomy,Niger military leadership change: Who be Brigadier General Mamane Sani Kiaou di new chief of staff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFAyRURVZC05TXN1eWpkMGQ5SUQzWlMyTmFsNlAta0E1cF8tYXBXd3FwNGJRSWkzOWhvcEZhZHBuM09ya2szWk9WemFnYlpyUHJyZEZQUmFXM3NLQlpf0gFiQVVfeXFMTncyYklKbFlxWW5tbjQ5dnpSS2ZfZ0IzcjRBWkpYR1p6MWQ4RjN1M2NFN3RoTkhlcXk2VFgtVUNBMHhVZ2NFY3Z6UDVjLTI0Q1JhZnZUVDkyU01acHJBSm9lWnc?oc=5,BBC,14 Sep 2026,,no,,,,no,yes,4,11
Niger,Digital Economy,Niger Appoints E-Government Expert Hamani Kargné as ICT Minister,https://www.wearetech.africa/fr/fils/actualites/tech/au-niger-l-expert-en-e-gov-hamani-kargne-prend-les-commandes-du-ministere-des-tic,wearetech.africa,17 Sep 2026,,no,,,,no,no,0,8
Niger,Digital Economy,ICT Experience Centre: TETFund’s train lands in KWASU,https://thesun.ng/ict-experience-centre-tetfunds-train-lands-in-kwasu/,thesun.ng,21 Sep 2026,,no,"The digital transformation train of Nigeria’s tertiary education sector has berthed at Kwara State University (KWASU), Malete, Kwara State, with the inauguration of a multimillion-naira ICT Experience Centre designed to expose students and lecturers to emerging technologies, and provide a platform for learning, research, creativity and innovation.","The facility, delivered through the partnership between the Tertiary Education Trust Fund (TETFund) and the Renewed Hope Initiative (RHI), was part of a broader intervention aimed at taking Nigerian tertiary institutions into the digital age.","Its commissioning by the First Lady, Senator Oluremi Tinubu, represented by the wife of the Vice President, Hajia Nana Shettima, has also opened another chapter in the Federal Government’s effort to expand access to technology and digital skills among young Nigerians.",yes,no,1,9
Niger,Digital Economy,MTN ICT & Business Skills Training Programme (Phase 8),https://news.google.com/rss/articles/CBMilAFBVV95cUxOcVJZc0VpblpvZ2hvcG5tRGhxZ05DMEhZWE9CdVd5c200ZW5vdjVxOHhrdG8zLUtGSlRzeFhMMF9sVHo1blQwWUJvb0s1dDFIejVyVVFvZ1RUVE9lMWQzelNaMlFHdDdpWFJralg0TVdEZDdIdlE4VUZROEhrdnZtWWM4QXZyY2lVdndXamNVYWFfVEoy?oc=5,Opportunity Desk,17 Sep 2026,,no,,,,no,yes,2,6
Niger,Digital Economy,FG commissions KWASU ICT centre for youth empowerment,https://news.google.com/rss/articles/CBMilAFBVV95cUxNM3NCbnkweDNQQnk0RWVTQmd4WFI2TzBZbERiMGxqT0wzcERxczhUekw5R2hpMnBTM2NwVXQwRW5tcmY0c3BYWGZHSnF1bnhfSC1ydVAxOHhwREsxdS1OYUNlMXZqR1M0U2dvV0p1dHpBN3BWWV9TQlFNYy11b1p2RnY1U0pxYm40TmRZTnhVUFhiSl9R0gGaAUFVX3lxTE9ZcjFFbVhSQ1pCWVJFN2hWby1OQXJIeE4xU0k2eXFHV0xyenE5a3ZWNHhFVE5kRDBJTjQ0cE9OTlRsUXJpRWVWUjJxMHpObmZIS2xyZktLS19sblFITWFpUTFBUDV5QnoyWDN0REZHWWw0ZTEwQzdzWEdUYXpObHh2TVU1cTh4eHRGWTdjYzBuMnNUcDNBOHpqZHc?oc=5,Vanguard News,20 Sep 2026,Youth,no,,,,no,yes,3,5
Niger,Digital Economy,Okonjo-Iweala Calls for Urgent Economic Regeneration of Niger Delta,https://todayfmlive.com/okonjo-iweala-calls-for-urgent-economic-regeneration-of-niger-delta/,Today FM 95.1,17 Sep 2026,,no,,,,no,no,4,4
Niger,Governance,"Niger - Federalism, Democracy, Constitution",https://news.google.com/rss/articles/CBMibkFVX3lxTE9sbmJLV2U2Qm05ZmZSa3FFOUY0STRQMENCam81dy0tNFM5ZU1vU1dzVjhKYXpLZE4xeXY3SkNGanVyWkt5R01BdXpQOVIwY3B0cFJFYzZvUVRvY3NfT203c1lxN1JyTkdHUnlkWHVB?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Niger,Governance,Curfew imposed in Nigerian city after protests over deaths of detained miners,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLTh5Ym5aOW4taU85VGpHcGlsV0p2N1FzUEo4bm1IZFZzaDAyNlA5aDh3NjZKek9uYVlhRHdRd2VVOGprSEZucjBvMmNIdjFfMHFZTGQwT3VXMVBTVTUxRHZXam9qSHVEeGZ0Uk9IbkJxWExLb3RpUXMxd1F0OWI1ZzhUNlF6eGFoZWI5UFV4bkZlU2w5MDBjdGV0Y0MzNUN3Q3JMT1Y3SG1tRFhSUVpHSGRIUFFoX205eUE4?oc=5,Reuters,18 Sep 2026,,no,,,,no,yes,1,14
Niger,Governance,Protests erupt in Nigeria after 33 miners die in custody of paramilitary agency,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMkVJTjNtSmFvcVFpb1JMSWlzdlJmNHhZUnBKUFJLdFltcFFjekRxaWUtSXdCTDBfbGVTMnBSRkU1X05hWV9kZVNwNEhJZGVfREF2SnpPd2htdUVnYVFZemdmRkROUF96bFB3MWt4eEFqcU92ZXhqb0tmclE4TUVueHg4TEQ2akpSUEE?oc=5,CNN,18 Sep 2026,,no,,,,no,yes,2,6
Niger,Governance,Protests Erupt in Nigeria After Police Pack 66 Miners Into One Cell,https://news.google.com/rss/articles/CBMijgFBVV95cUxNd2FzRmZiTG1FQkMwQ2YySk5IemFNaF9VQV9LZm5fQmpnRUgybmVrNzFQOE1sNEVBOUFZcVkzdEJDTkhHNXpCVnJxYTZ2UW93bi0yMXlNRUtpeWZYSXlhTU8yN0g5UHJQRkppMDNWbkwtTUtCeE4xc0pZOHhMZVhTeUdQQ3NUTWZrUUVWZjNB?oc=5,The New York Times,18 Sep 2026,,no,,,,no,yes,3,5
Niger,Governance,Nigeria: Protests erupt over deaths of 37 miners in custody,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSXJsSUpuQTROdmxiZzM3Qk53WnZpNzlJRUFIYWcyd1lobTdvbEdmblp1RERMejdVUVNTNlNvajBvcGpVVEtNaTRBd2NrUl9SRndFNU9CcGt4dlVXRW1tZ0NLQ1I5enNiM3JRN3V1WndOSlNqcC0tUFlFdkVxMGotY1o5R3ZGUzd1Yi12UUNZOUtkRmRZdlHSAZYBQVVfeXFMT2pVWWRkTkd1OUp6aGl5V3RDZW5yOGVjNGozWGFEM1JpcXRYYTIzbG14MnFTVHdsNVVjb3pwb1oxSGJTUWhtenN5cklQUkJjWFlUQXMtZDZUNHg5TUhmZ2d2U0M0aFR3VkFMdW5fUnlhQXRSMzlFWnNGMVdkNUFOUUVNMFZzUnBRRUx3Vm5paU1vZjVVTjNR?oc=5,DW.com,18 Sep 2026,,no,,,,no,yes,4,9
Niger,Agrifood & Climate,"WFP Niger Country Brief, September 2026",https://news.google.com/rss/articles/CBMifkFVX3lxTE1NYTNSRHdfSy10a3pISHBNUmNkbkxyeXdPaGpDeXV1ek9fbjRuUGxSaXBCc3l5dzZfZHdIS204al9JM0hmY0lLdVRxYzRRN2ljaU5ya25NRnNLMFBLWjdQR2o0TjRhMzl0ZUY3VnNiVlJVZlM4WGY3Ti11MHhwZw?oc=5,ReliefWeb,14 Sep 2026,,no,,,,no,yes,0,8
Niger,Agrifood & Climate,Niger Govt Unaware Of Miners’ Arrest Before Deaths In NSCDC Custody – Bago,https://www.channelstv.com/2026/09/20/niger-miners-deaths-gov-bago-seeks-executive-order-to-ban-mining-in-some-areas/,Channels Television,20 Sep 2026,,no,"Niger State Governor, Umaru Bago, has called for an executive order from the Presidency or the Federal Ministry of Solid Minerals Development to ban mining activities in locations identified as problematic across the state.","Bago made the call on Sunday during an interview on Channels Television’s Sunday Politics programme, following the deaths of 37 suspected illegal miners in the custody of the Nigeria Security and Civil Defence Corps (NSCDC).",He noted that the state government needed stronger intervention from the Federal Government because of the limitations surrounding the enforcement of mining regulations.,yes,no,1,9
Niger,Agrifood & Climate,Stakeholders brainstorm on food security as imports gulp $3bn in 9 months,https://thesun.ng/stakeholders-brainstorm-on-food-security-as-imports-gulp-3bn-in-9-months/,thesun.ng,17 Sep 2026,,no,Nigeria’s food import bill has hit $3 billion in nine months and is expected to grow to $4 billion by the end of the year.,"This was revealed yesterday by the Niger State Governor, Mohammed Bago, during the fifth edition of the FirstBank Agric & Export Expo 2026 held in Lagos.","Bago, who commended FirstBank for organising the timely programme, stated that Nigeria cannot afford to keep relying on food importation to feed its growing population of 300 million people.",yes,no,2,8
Niger,Agrifood & Climate,Answering the difficult question of Niger Delta regional integration,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYkdEdUFUbVFpTlB2VDVsS1lsQWFhdGdNdzJzeUNxbVhhc0dFeklLVE9CSDlPcjEycjFzWmd1dXdPbVFqWGc5ZGtQRWNmVTZqNEJFWDRwYS1zaTB4U3VaOFlUWlQtN3lTSUlWa3VXUGJaaVBVa1lmWDhadlFGLVBMMFNja2lpeDQxSlJ3Z0UzNHdneHRsNTBsYlk0SmZ4Qy03SU05MUFfalg?oc=5,Business News Nigeria,20 Sep 2026,,no,,,,no,yes,3,5
Niger,Agrifood & Climate,Niger Delta receives $160b in 27 years without commensurate development — Aig-Imoukhuede,https://guardian.ng/news/niger-delta-receives-160b-in-27-years-without-commensurate-development-aig-imoukhuede/,The Guardian Nigeria News,15 Sep 2026,,no,"Keynote speaker at the ongoing Niger Delta Economic and Investment Summit 2026, Mr Aigboje Aig-Imoukhuede, has disclosed that oil-producing states in the region have received about $160 billion in revenues from their natural resources since 1999, without commensurate development.","Aig-Imoukhuede, who made the disclosure on Tuesday in Port Harcourt, said the huge revenues accruing to the region had failed to translate into corresponding improvements in development indicators and the living conditions of its people.","“Since 1999, by my estimates, the Niger Delta states and their local governments have received the historical equivalent of $140 billion in federal allocations, including the benefit of agriculture. When the substantial resources separately channeled through the NEDC are taken into account, I think the accumulated resource has been about $160 billion over 27 years. There are no single consolidated public accounts” he said.",yes,no,5,5
Niger,Workforce & Human Capital,Niger: Bago raises alarm over children abandoning school for mining,https://thesun.ng/niger-bago-raises-alarm-over-children-abandoning-school-for-mining/,thesun.ng,21 Sep 2026,,no,"Niger State Governor Umaru Bago has raised concerns over the growing involvement of children in artisanal mining, warning that the practice is taking young people away from classrooms.",Bago spoke during an interview on Channels Television’s Sunday Politics while discussing the mining crisis in the state and the deaths of 37 suspected illegal miners in NSCDC custody.,"The governor said gold mining had become deeply established in some communities, making it difficult to persuade residents who had become dependent on its financial returns to abandon the activity.",yes,no,0,10
Niger,Workforce & Human Capital,Atiku Offers Education Support to Teenage Miner in Niger,https://pointblanknews.com/pbn/news/atiku-offers-education-support-to-teenage-miner-in-niger/,Pointblank News,21 Sep 2026,,no,,,,no,no,2,6
Niger,Workforce & Human Capital,Niger: Atiku offers to sponspor teenage miner Aliyu’s education,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQUZxMUQyM0VXemh3aHFoYVVpZVpBV3J5c0xLeEVLbk9GdHdTdkJvc1FmS2F4Y191MjctVlRwZU5MZVdYNUU0YjJQNnBNUVdHbWpfSTRNZVhyOTJ6cWNCVEhVbE9Jdl84OFhUQTZDYU5kbVNJcUF2eGE1MlhlTmtLdnJnTlpPLVdMa3RraFpadDlZeGRWOEs4MXhHQm84cmNxTWdKRQ?oc=5,Business News Nigeria,20 Sep 2026,,no,,,,no,yes,3,12
Niger,Workforce & Human Capital,Atiku Offers Education Support To Viral Niger Teen Miner,https://www.tvcnews.tv/atiku-offers-education-support-to-viral-niger-teen-miner/,TVC News,20 Sep 2026,,no,"Atiku Abubakar has offered to support the education of Yusuf Aliyu, a teenage artisanal miner whose video from a mining community in Niger State has gone viral. In a post on X on Sunday, the former Vice President said he had watched Aliyu’s video repeatedly and was deeply affected by…...","Atiku Abubakar has offered to support the education of Yusuf Aliyu, a teenage artisanal miner whose video from a mining community in Niger State has gone viral.","In a post on X on Sunday, the former Vice President said he had watched Aliyu’s video repeatedly and was deeply affected by the circumstances surrounding the boy’s life.",yes,no,5,5
Niger,Workforce & Human Capital,"Niger’s hidden child miners: Thousands more at risk, CSO warns after Minna deaths",https://news.google.com/rss/articles/CBMitgFBVV95cUxObEo1a0V3blVoMkwxSzY3MFllV04zX3ZpN0MyVmpYSWwyUkN6Tmh5U0lScDFNNWNvOWprcUpzekVaTU8xM0owb3d3bHF0dXF5aTFTVGhGV0JQMnZueEoxU3dLZVU1YlJIZXpXMXJ6Rkh5eVNNRkZEUjkya1JabTFkRjlpbDQ1U1k4TkdRcXZuSks2T2tGbm84SXB4VmFkSU82UjQzamhqQnVaLWtybEo3ZXQ1NVpVUdIBuwFBVV95cUxPUmZXaEdhSW1rVVZTWWIwcm1FWWJlYWZfZFVSdXZ3c3cxTFJLdVY2bVU3dkNmUWVBeG0xNFh1NUc5QkZUOU4wQ19Pamt5SGUzN2FBS01hVEVsZ1VwUGo5eGVKQWlnbHVKMU1wT21tbEtDTzRTY3dVWWpYdlpTY2RvWmVsZ0lpdnhzMDc0d2hxVGpxQ0lyM2J6UnRQUHRIR01CbDBHOVgxd2I5elEwR3RxMHRRMGVjUi1HMDI0?oc=5,Vanguard News,20 Sep 2026,,no,,,,no,yes,6,3
Somalia,Jobs & Employment,Ilhan Omar,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHRFhEQVB3UWRwVENNbzFzenpDNWNIU29Tc3BDdWROOGU3cENkV0RjVDVTck11RzJGUHlDRjFET2Q1VV9nZUJkTktoaktDV1BQQTFsTDd6cFQ5Tkk?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,0,8
Somalia,Jobs & Employment,Digital Birth Registration and Poverty,https://news.google.com/rss/articles/CBMic0FVX3lxTE5jYU9pQzE3cS1fQTZCWjQxMlYtcXQtOFJzRG1xN3d4eGhlNGhsMnVnTTBUS0NBXzJwZUFmdEo0YnpMSld6R0JVX2RWdGU4ZURKUDZFdEpORUE2aVJuZll6SFhuelN2cWtGc1hqM3hqWWdYOVk?oc=5,The Borgen Project,17 Sep 2026,,no,,,,no,yes,1,7
Somalia,Jobs & Employment,Somalia joins IPU youth parliamentarians’ conference in Uzbekistan,https://news.google.com/rss/articles/CBMitwFBVV95cUxPY2FlRU0wWXdDVmhQdVJQRjc4TnVHTHRKNF96dm1TZlEtcV9KbWxkTlpvUFNSZ0hKU1JsZWJlZnlXb2dHbEROYnVjcEEzSWhKcFZqOGEtWUVub2IwS3NxdHpaaS1HVFluUTdoOHV1SDNWTTk4U0pTQ3BBdXNYQXFjdmp4U0NxbmZGTXFIMUZEbVk1VHZOMjQ2TldDeEJLTzdJTGtRS0lScUE0alN2Y01kTi1pUjRYVTQ?oc=5,Hiiraan Online,20 Sep 2026,Youth,no,,,,no,yes,2,6
