entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Somalia,Macroeconomy,Video Plane in Somalia crash lands on shore of Indian Ocean,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9FNTEydXQwWnZaaFhmMGJaT0lrc04tUjBSZzAxbGFtcWk1Q1JLNzlmaHFRdTVQb3RLRExwZEJaSV91VDh3OGwzazh6Wjc?oc=5,abcnews.com,12 Sep 2026,,no,,,,no,yes,0,8
Somalia,Macroeconomy,"Somalia - Economy, Livestock, Agriculture",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaTV4eTZTTnE1MXhUdWx6eUgzczFCMHJiTHVzTEtXS1pwc1RQTEpPTDBDM3N2eDlEVHVoSmVmd2hXRVlpWHpraHpzYnFJLUVMUW1QczJUS3hUOUlF?oc=5,britannica.com,10 Sep 2026,,no,,,,no,yes,1,7
Somalia,Macroeconomy,Somalia says shifts in international aid have affected education and health,https://www.dawan.africa/somalia-says-shifts-in-international-aid-have-affected-education-and-health,Dawan Africa,10 Sep 2026,,no,,,,no,no,2,6
Somalia,Macroeconomy,Somalia’s Foreign Ministry Launches Five-Year Strategic Plan for 2026–2030,https://news.google.com/rss/articles/CBMiowFBVV95cUxOekVIb1Q3OE02NDk2SkpyWWh5OURWSE5QcVVLMDRzMF9laFY1XzdkRUFuZnpXYVF5SVpvZ2FuQXA0ei0ydmpxNFIzbWk5VklISGx0XzFHWlJ0dGtwMy1QeDhudC1RU1ZBNW1PX1NPUTFwaVhLSE81MTZTbHo3cEVlemR0Ql9DbENxRmx4VC1GQzBXMUhmVnU0VTY2M1A5R1ZBQ28w?oc=5,FTL Somalia,9 Sep 2026,,no,,,,no,yes,3,5
Somalia,Macroeconomy,El Niño Climate Impact Outlook - Somalia,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZElFZWxnZmxzQUZTQUROTW50MnNfS0tiOW5scV8wLTZpLV9FS19GRW9SWkRHYjVqb2ltSU9Ob2lqX1M5Y3dDeE9lYTJHU0ZsUHJacllNNkpyMkllQm1Gc3lPMGJUbmd1TFZsdFRtRkJqZHRBY0hLVjhxdnZjQmJxdA?oc=5,ReliefWeb,8 Sep 2026,,no,,,,no,yes,4,4
Somalia,Digital Economy,Somalia urges investment in digital infrastructure at Korea-Africa finance forum,https://shabellemedia.com/somalia-urges-investment-in-digital-infrastructure-at-korea-africa-finance-forum/,Shabelle Media Network,9 Sep 2026,,no,"SEOUL, South Korea — Somalia’s Finance Minister Bihi Iman Egeh on Wednesday called for greater investment in energy, fibre-optic networks, data infrastructure and accountable financing as African countries seek to harness artificial intelligence to accelerate economic development.","Speaking at the eighth Korea-Africa Finance Cooperation Conference in Seoul, Egeh said Africa’s ambitions should go beyond simply adopting artificial intelligence, stressing that countries also need the underlying infrastructure and financial capacity required to make the technology useful for development.","The conference, attended by African finance ministers and other officials, was held under the theme “Harnessing Artificial Intelligence through Infrastructure Development to Accelerate Africa’s Transformation.”",yes,no,0,10
Somalia,Digital Economy,Hormuud Telecom launches 5G in Somalia,https://www.connectingafrica.com/5g-networks/hormuud-telecom-launches-5g-in-somalia,Connecting Africa,11 Oct 2024,,no,Somali telecommunications operator Hormuud Telecom has launched its fifth-generation (5G) network in key locations in the East African country.,The telco said its 4G customers will receive upgrades to the next generation technology at no extra cost.,"""The network will initially be accessible in Mogadishu, Kismayo, Galkayo and Baidoa, as well as Dhusamareeb, Beledwayne, Afgoye, Merca and Dhobley, offering 81% coverage,"" the telco said in a statement.",yes,no,1,9
Somalia,Digital Economy,WorldRemit partners with Juba Express on Somali remittance services,https://www.fintechfutures.com/remittances/worldremit-partners-with-juba-express-on-somali-remittance-services,FinTech Futures,26 Mar 2025,,no,WorldRemit has signed an agreement with Juba Express to launch a combined offering Somalia allowing international payments.,Somalia-based customers will be able to receive money from family and friends in more than 40 geographies.,The firms say that recipients don’t need a smartphone to benefit from this service. Users can collect their money at various Juba Express cash pick up locations throughout Somalia.,yes,no,2,8
Somalia,Digital Economy,"Somalia bans TikTok, Telegram and 1XBet",https://www.connectingafrica.com/social-technology/somalia-bans-tiktok-telegram-and-1xbet,Connecting Africa,10 Oct 2024,,no,"To limit what it calls the spread of indecent content and propaganda, Somalia has banned video platform TikTok, messaging app Telegram and online-betting website 1XBet.","""We have planned to restrict access to TikTok, Telegram, and 1xbet due to concerns related to the spread of explicit content, blackmail, and the promotion of gambling,"" said Communications Minister Jama Hassan Khalif in a statement.","Furthermore, the minister has suggested that ""terrorists and immoral groups"" are using such platforms ""to spread constant horrific images and misinformation to the public"". Internet service providers have until August 24, 2023 to comply with the ruling.",yes,no,3,7
Somalia,Digital Economy,Somalis rethink trade routes as Houthis disrupt established shipping channels,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV2FZNVRRaDBoQjNEVDZESFliSUU3dnBrOFRXRVdEa1JuTlpLbnlvQmYwVGVuT25zYUdpRTd0Z0FCUHlWSlFVQmtqUnh3TzFXcElESEZQSEdnYnJrai1welZQYXpfR0E2Zzc4TnJxekM5bVpVQW5UaU83TWRRa3BCQi1FZ2EwbE15d0stX3FwR2pfVUpsV0lsUnRFTlFCWEZmeXM2MmFKdzdPUF9OSWxoQTlqVVR1LU5HT3NHNFJHZV8?oc=5,WSLS,13 Sep 2026,,no,,,,no,yes,1,7
Somalia,Governance,ICE Sends Somali Asylum Seeker to Guantánamo Bay Prison Camp,https://www.democracynow.org/2026/9/11/headlines/ice_sends_somali_asylum_seeker_to_guantanamo_bay_prison_camp,Democracy Now!,11 Sep 2026,,no,,,,no,no,0,8
Somalia,Governance,Somalia: JSP Endorses Ali Gudlawe for Hirshabelle Presidency as Hiiraan Rejects Election Plan,https://www.garoweonline.com/en/news/somalia/somalia-jsp-endorses-ali-gudlawe-for-hirshabelle-presidency-as-hiiraan-rejects-election-plan,garoweonline.com,14 Sep 2026,,no,"MOGADISHU, Somalia - The election process being pursued by Somalia’s outgoing government in Hirshabelle and Galmudug has triggered renewed political tensions, after the ruling Somali Justice and Reconciliation Party (JSP) formally endorsed Hirshabelle President Ali Gudlawe as its candidate for the state’s presidency.","The endorsement comes as politicians, traditional elders and residents in Beledweyne, the capital of Hiiraan region, have strongly opposed Gudlawe’s bid for another term.",Opponents have said they will not accept elections being held in Hiiraan unless there is first a political agreement on the electoral process and the future leadership of Hirshabelle.,yes,no,1,9
Somalia,Governance,Anti-Turkish protests spread after Somalia blast,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN0tsZFpydHpIb3Z4MXZaZUVOT3hDZ1g1MHd2eTRYYVYzX3pXREx2VkxOQ3E1dlZRRU53cXBUSzJyNnFmNTlmWmlnRHdUVUJzTjM0dXZua3JpcHBoVWJsT0JETnRYcHU5bnRXUUZtYzdoQWlVOXltU2lJR2JwRG5zR25tak9yZng4aWpRRlZmM0lQR1JvUERkMWQ2SEJnTkhYbWlhV1NDVUt4Vk0?oc=5,The EastAfrican,12 Sep 2026,,no,,,,no,yes,2,6
Somalia,Governance,Anti-Turkey protests spread across Somalia after Dolow air strike,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNm05SlZqNElsaGpYUVdmLW93cWtzZ3NOeTA2a2VuWjNuV3g2bXVpeVVLcmFjX3pqclgxdFVzYjZjVURuMWhDakNfYnhYcXczTWR0VV8xeXNfeUpnQmgtQkZvMmdiLVJycUlaUklrQnFFOEZQMDVYSlAwSHJwWUNiS3BqLUYtU3RwSUZ2WW9fQmJsWXB3OHRCbjExUQ?oc=5,Somali Guardian,8 Sep 2026,,no,,,,no,yes,3,5
Somalia,Governance,"Somalia Has Moved Beyond Clan-Based Power Sharing, Hassan Sheikh Says",https://shabellemedia.com/somalia-has-moved-beyond-clan-based-power-sharing-hassan-sheikh-says/,Shabelle Media Network,14 Sep 2026,,no,"MOGADISHU, Somalia — President Hassan Sheikh Mohamud said Somalia has moved beyond the clan-based power-sharing system that has shaped the country’s politics for decades.","The president made the remarks at a ceremony marking the conclusion of the government’s annual performance accountability process, where ministries presented their achievements in 2026, including progress in implementing government plans, meeting targets and fulfilling their responsibilities.",Hassan said the country was moving toward a political system in which national institutions and citizens’ participation would play a greater role than clan-based power-sharing.,yes,no,4,6
Somalia,Agrifood & Climate,Hunger and malnutrition rates soar in drought-stricken Somalia,https://www.concern.net/press-releases/hunger-and-malnutrition-rates-soar-drought-stricken-somalia,Concern Worldwide,9 Sep 2026,,no,"Somalia is facing a rapidly deteriorating humanitarian emergency. A devastating drought, conflict, displacement, and soaring food and fuel prices, are combining to drive alarming levels of food insecurity and malnutrition.","The crisis could escalate further in the coming months, as international funding cuts limit the humanitarian response. In addition, the increasing possibility of El-Niño returning later this year could lead to severe flooding in Somalia, resulting in further crop loss, displacement, and the risk of water-borne disease.","“Currently over six million people in Somalia are facing high levels of food insecurity (IPC 3 and above) and the number of acutely malnourished children is forecasted to reach 1.88 million by the end of the year,” Concern Worldwide Country Director in Somalia, Richard Nunn, said. “Last month’s IPC report warned there is a risk of famine in parts of Somalia. Poor rains and failed harvests reflect the collapse of local food production systems.”",yes,no,1,9
Somalia,Agrifood & Climate,Fighting Food Insecurity in Somalia: New Hope for Technology,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1WdWxZblpHOVBwenRoZkJKNG1DTF84NTJvbzZ0bHZwdTRGc3VTS2Q3Q1hwX2tRWE5yOEM4UWZ3ajZyM1RHemZnUVpobmN1Z2VZSE90UkhmV3ROTE1MLUZtM2pwdUJqQQ?oc=5,The Borgen Project,11 Sep 2026,,no,,,,no,yes,2,6
Somalia,Agrifood & Climate,"Nearly 7,000 water wells at risk from Somalia’s expected Deyr floods",https://www.hiiraan.com/news4/2026/Sep/206263/nearly_7000_water_wells_at_risk_from_somalias_expected_deyr_floods.aspx,Hiiraan Online,14 Sep 2026,,no,"Mogadishu (HOL) - Nearly 7,000 water wells located along riverbanks across Somalia are at risk of being damaged by flooding during the upcoming Deyr rainy season, the minister of energy and water resources warned Saturday.","Minister Abdullahi Bidhan said wells submerged or filled with silt could be difficult to restore, potentially disrupting access to water for communities in flood-prone areas.","“if these wells become submerged or silted up by the floods, restoring them to operation could prove difficult,” Bidhan said, warning of the potential impact on communities that depend on the wells for water.",yes,no,3,7
Somalia,Agrifood & Climate,Somalia Mobilises for El Niño as Climate Risks Mount,https://news.google.com/rss/articles/CBMilgFBVV95cUxQU3lrTmIzem41d24wdlRoRDhMNzIxM2xOZTh1SUt1d1lsVlJhVkcyWHpXeGdyNHRZUS0tQ1AzQmV4REVHWFFEeWJLTmtHRXowNDhMRVphdUt0Y2dFdW1ZSFFzTEdoLU91OGFIOUlqSkx0UVByTWk2Yy02N2p1ODhLRUhJNjgtWlRLMWZ3RDhiVzZhc1JBSEE?oc=5,Horn Observer,14 Sep 2026,,no,,,,no,yes,4,4
Somalia,Agrifood & Climate,Somalia Food Security Outlook Update August 2026 - January 2027: Risk of Famine (IPC Phase 5) persists despite better-than-anticipated xagaa rains,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQbHA1Y3d3UXMxNENTYkZPUFdpQVpHcDNYenVPMUdOYW4zNndSYWhkbXY0YkUxX2FpMW9NYmdkdGRIdHMtY2xERTJJYTMzcFFLaXpOY2ZOZ3ppNm9HSDZpZURkRjhDUDBqNl9hNVZjWWxoQTgzT2hFZkI5V0hvVjJZSzNYNzdwcnZkRXh1cVctWTJXLXhQTlJILVQxM1BKOXlfZFRxWkY2S0w1Wi1TbzRLQjNvLXhXYTdKRkdBNDg3X2pHMVF5ckhUcEdoZGJuQ1B4RERHeERVaWdiQ0VDR3YxOS1aZms0SFRteUxrYVFUTzdmQThfR3ZxdGo4Mlc4X2s?oc=5,ReliefWeb,11 Sep 2026,,no,,,,no,yes,5,3
Somalia,Workforce & Human Capital,"Somalia - Roads, Ports, Airports",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBoWlN4Q1JQbHk1ckR1c0hMNTBZcExUU0dYU0pQejA3RERvRzhXSERxeHdlWWNpWFdlLVdST3RYbFcxYnJNcVY5V2pFRVhzb3pQRFlZMUotSWtxWXd2VHdvMXI1RFI1dw?oc=5,britannica.com,10 Sep 2026,,no,,,,no,yes,0,13
Somalia,Workforce & Human Capital,International Literacy Day: The hidden ingredient in learning success is a nutritious school meal,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbmszeUlJZFNNSEFyR3pVclM4WUJkWnNCOFRWRzZoRFFiMEdwUDFLVGl6Nnh0ZE85VEZfbHJkN1JFMk9oRjhvUWJCcEpzRFFhdV9zZFhSYTUyV016V1VKUVJlb3BSeWhIZVE5eExmdjBmRE5mN3R3MWt1V2wxR2k0TDFNWXBvRDJvdUh5VUo2RzlTc01ndzN0OFNBXzZJdEk?oc=5,care.org,9 Sep 2026,,no,,,,no,yes,1,7
Somalia,Workforce & Human Capital,How a US Marine Went to Somalia and Became a Warlord,https://www.military.com/history/how-us-marine-went-somalia-and-became-warlord.html,Military.com,10 Sep 2026,,no,,,,no,no,2,6
Somalia,Workforce & Human Capital,Somalia Girls Education,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVlVWMXZfRzU2aWF5VnJRVURST093aVpoYjN2cHFsdm1ndG83VnNXOUtXRkpObkFTa29Ld25XZkFUYXFCN0lrV2VkbHVuMWFSZjRmVTRDMlVRX0UtOUd1WVlYbHNwbjNta2h3Skh4QnFEUHRKV2R0cUdFNWVvcFBldmxyeGR1OElVR2NEamMwWEtvVGxoSmxGS2RkUkoxMm1ncVE?oc=5,The Herald Journal,9 Sep 2026,,no,,,,no,yes,3,5
Somalia,Workforce & Human Capital,Back to school: GPE helps thousands of Somali girls return to the classroom,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQalBnT2JQR0N1V0x6R2NZa05zZ1FyUGRKeGRKYmVLUHNXaDdmS0lPWGVGTzlVRTZRTUQ2djhOUWlIa1hCV0tucWU3SFRkNW00dEp0dU9kN09GZWhuZFRKdlBFSWpyUzVoNFA5VVEzMTJEWkZUREF4TUlkdE1TVGhXZUo0R2RwLWc0NXFPZXI2WHVjRXFOVFFlNkhXWlRTOXdVX3RJVEVBQVRDZWlKUEpPMGh4c3pCbjVfamxtMVpobFUtdkVtZnZDOEFlUk9ucFJ2VmdDY2JNeEFaUUl2T1Vz?oc=5,GlobeNewswire,9 Sep 2026,,no,,,,no,yes,4,4
South Sudan,Jobs & Employment,El Salvador TPS Remains in Effect While Employers Await Formal DHS Guidance,https://wolfsdorf.com/el-salvador-tps-remains-in-effect-while-employers-await-formal-dhs-guidance/,WR Immigration,10 Sep 2026,,no,,,,no,no,0,8
South Sudan,Jobs & Employment,"UNICEF South Sudan Humanitarian Situation Report No. 6, 31 July 2026",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOR2x4Ylh2cXBCU0JaMmtXN3BpZDhxSnczNW1VQUpnb0dRMmJKdjZ6a1lnMkk3WU9HN0ttSWxuY2I0NlhRbC02ejdMUXJyc0tpTTdfSi1JdzkzTFZ1dWE1MFd0ckROWmxqRDNEazc3ZzNLZ05kOFpWNkdoWGh5dWFpQ1hMcDd4akpjcHlmdnlZUU9rMU1FNkdYVHpQWF9NVEVsY05jTkhZV25HNnc?oc=5,ReliefWeb,14 Sep 2026,,no,,,,no,yes,1,7
South Sudan,Jobs & Employment,Record number of refugees receive scholarships in South Sudan,https://lutheranworld.org/news/record-number-refugees-receive-scholarships-south-sudan,The Lutheran World Federation,9 Sep 2026,Refugees,no,"(LWI) - At the start of the new school year, hundreds of refugees, returnees and students from host communities in South Sudan have been selected for a scholarship program, designed to offer quality education, job opportunities and a chance to contribute to the rebuilding of their communities.","The Lutheran World Federation (LWF) works in partnership with the United Nations High Commissioner for Refugees (UNHCR) in South Sudan to implement the Albert Einstein German Academic Refugee Initiative, better known as the DAFI Scholarship Program. This year, 650 new students have been selected as recipients for funding from the program, enabling them to study at recognized universities or institutions throughout the country for up to four years.","The new cohort was chosen from around 1,400 applicants living in refugee camps or in the capital city, Juba. For the first time, it includes scholars from host communities with the aim of strengthening relationships between the refugees and their local host communities. UNHCR says the scholarships provide support for tuition fees, transport, food, medical care and housing for the duration of the education courses.",yes,no,2,8
South Sudan,Jobs & Employment,"Action Against Hunger Seeks a Senior Officer, Brand Marketing, Partnerships and Communications",https://www.globalsouthopportunities.com/2026/09/14/action-10/,globalsouthopportunities.com,14 Sep 2026,,no,,,,no,no,3,5
South Sudan,Jobs & Employment,“Let it be Kenya. South Sudan is different.” Minister Makana rejects xenophobia in favor of skills and empowerment,https://www.eyeradio.org/let-it-be-kenya-south-sudan-is-different-minister-makana-rejects-xenophobia-in-favor-of-skills-and-empowerment/,eyeradio.org,12 Sep 2026,,no,,,,no,no,4,4
South Sudan,Macroeconomy,Timeline: South Sudan’s history at a glance,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5hdVdOVFdfYU55eFlvaUVmLTdEZ1J4MlVNZmlUbndHaHE1dmxURlB5UnVkaU02bnRCc0ZFOVdyN0dSa1lFMzNyUFZpZUhkQnZWWTRiRUlVOXV3MXUtVWVzRE9LbGZsSHUw?oc=5,Concern Worldwide,9 Sep 2026,,no,,,,no,yes,0,8
South Sudan,Macroeconomy,Ethiopia and Israel: How a shared New Year can renew an ancient partnership,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9KSEpjYWxNTFowZjBzNDZIN2ttVlVPZUVYc3cxVGxSbE1kV2w2WkgtdnpFSUZFZVlXWVNDOEhhMHZmZjRuS2pXakEyWUR3RFgxaTVGdF8waw?oc=5,The Jerusalem Post,13 Sep 2026,,no,,,,no,yes,1,7
South Sudan,Macroeconomy,Human Development Index (HDI) by Country 2026,https://worldpopulationreview.com/country-rankings/hdi-by-country,World Population Review,10 Sep 2026,,no,"Global HDI scores have risen steadily as health, education, and income levels improved worldwide. That said, progress has slowed in recent years as gains become harder to achieve in lower-performing regions with structural constraints.","Countries with similar HDI scores can differ significantly in how development is achieved, with some driven more by income and others by health and education.",,yes,no,2,8
South Sudan,Macroeconomy,South Sudan tables SSP 11.34 trillion budget amid economic turmoil,https://www.sudanspost.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.sudanspost.com%2Fsearch%2FSouth%2BSudan%2Btables%2BSSP%2B11%2B34%2Btrillion%2Bbudget%2Bamid%2Beconomic%2Bturmoil,Sudans Post,8 Sep 2026,,no,,,,no,no,3,5
South Sudan,Macroeconomy,South Sudan Finance Minister Tables SSP 11.34 Trillion Budget,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPQWptQTctM0ZRajlLTTl2S2NLVDh3cTZHZWo4WndrcDJPZi12UmxEa051bHl1Ry1HeVBibG05Tk9KVi1iNDdGRVhuTWswZjltck9QTF9Od2k5bUg5enlyZ3RnRG0waVRaS2pHNF9ocS1YNGVNcUZ0MnlwUEJtRlVGY2xlVkFSeUNRa2xZN1dIY0NRTmcycFYxcWlUSEZkVVZZSVFWS1ZNT0FUQmdLWWJvUXYyV3hWY2JvZlBJSzZSX0lJR0FncE5Cak9PZXk3S3AyS3k0R1FicFFRVHAw?oc=5,Wansom AI,8 Sep 2026,,no,,,,no,yes,4,4
South Sudan,Digital Economy,MTN South Sudan Targets Nationwide Digital Connectivity Through ICT Hubs,https://techafricanews.com/2026/09/10/mtn-south-sudan-targets-nationwide-digital-connectivity-ict-hubs/,TechAfrica News,10 Sep 2026,,no,,,,no,no,0,12
South Sudan,Digital Economy,MTN South Sudan Launches Rumbek ICT Hub to Boost Digital Skills and Innovation,https://techafricanews.com/2026/09/09/mtn-south-sudan-launches-rumbek-ict-hub-to-boost-digital-skills-and-innovation/,TechAfrica News,9 Sep 2026,,no,,,,no,no,1,11
South Sudan,Digital Economy,MTN South Sudan targets ICT hub in every state to expand youth digital opportunities,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTDlEUS1ER1l6d2ZPaTUwRDFmM19RN2xwc3ZTVU1OM1JfOG5DT2hWNUxZSmdWcUJoM0pmLXBKdHVUNGRTendEaXVKUHc0UFVQdkVXamJFUm0yVEpVVUotZS1zWFNkSVE5c1IwRWZja0l2SkpITmJyUWcyYU01aDF3UjlfOHJMTkRJekpVUE5GSFd1aGpkY0t2WEtwbzdGZ3F6YVpDT3JtUkt0YmRsWWk0YVAtbzh3ZXhxeEQyMDBGWlc?oc=5,techreviewafrica.com,10 Sep 2026,Youth,no,,,,no,yes,2,6
South Sudan,Digital Economy,JSE newcomer Optasia ups guidance as it eyes new markets,https://www.news24.com/business/tech/jse-newcomer-optasia-ups-guidance-as-it-eyes-new-markets-20260914-0572,news24.com,14 Sep 2026,,no,,,,no,no,3,5
South Sudan,Digital Economy,Minister Ateny heads to Saudi Arabia for UNESCO Global AI Ethics Forum,https://eyeradio.org/minister-ateny-heads-to-saudi-arabia-for-unesco-global-ai-ethics-forum/,eyeradio.org,13 Sep 2026,,no,,,,no,no,4,4
South Sudan,Governance,Human cost of violence in South Sudan ‘continues to grow’,https://news.google.com/rss/articles/CBMiV0FVX3lxTE55STZSZVkwZkJtaHUxZlFmWGdRTDNLbUo0b3BCdnNRTXdBNTJtWmVndmtleXlkNXZXMW43SV9jU01VUjF4WEZPYTdQTTJ5a1RxX3dfWjZ5aw?oc=5,UN News,10 Sep 2026,,no,,,,no,yes,0,8
South Sudan,Governance,"Sudan - Bashir's Rule, Military Coup, 2019",https://news.google.com/rss/articles/CBMilgFBVV95cUxQODRhdkppRWhyVWxUS05LZmtuVmV0WWx6T1hSTGtzb1YxT293Wm4wQzI5Y2lEWVJ0VUVwNVlFSXowdFhxQ3JJa3J6TkE2T2JLdEFkTnN0bEZZblFoZ2ZvNkstcHd0V1dpbElpNEpCSktJREtTTWpod0I4QjliMzdTZ09MS0plWnU0Nkxudk44ZU5JMU5hWFE?oc=5,britannica.com,11 Sep 2026,,no,,,,no,yes,1,7
South Sudan,Governance,South Sudan: UN Commission warns of growing risks to civilians and democratic transition as violence and impunity persist,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOM2ZxUzZqT2daUllIdEtobGlid0pGb3QxeHBndnhrM0hMb1p2MGxFLXdPbW9LQk1fSXhncHhsLUlURXV6YTYtZ1htTkVkNmdlc2RSeWwyaUotRFBUM1gxNmJwX0FjcVFTZXlnWnRGU09tSjlhajlSUl9uY1dGUDNDZjVmVExVeGVVU0dKblhsbl9GbFFCZ2UyUHdlcXVnendOLVE5UnVDcWVHV0VzdFVCTlpTWDQ1LU1HdnlDTi0xMWJkWFJrRjFzMU1pcjJCUXlzaUc1QlpCWDhKWC0tWENjdWM2MEl5djg?oc=5,ReliefWeb,11 Sep 2026,,no,,,,no,yes,3,5
South Sudan,Governance,"UN Commission Warns Violence, Impunity Threaten South Sudan’s Elections and Transition",https://panafricanvisions.com/2026/09/un-commission-warns-violence-impunity-threaten-south-sudans-elections-and-transition/,panafricanvisions.com,12 Sep 2026,,no,,,,no,no,4,4
South Sudan,Governance,UN rights body warns South Sudan elections could fuel violence,https://www.radiotamazuj.org/en/news/article/un-rights-body-warns-south-sudan-elections-could-fuel-violence,Radio Tamazuj,10 Sep 2026,,no,"The UN Commission on Human Rights in South Sudan has warned that the country’s planned December elections could trigger further political confrontation and armed violence unless adequate security, political and human rights safeguards are put in place.","The Commission also called for all political adversaries, including supporters of detained First Vice President Riek Machar, to be brought into genuine and inclusive dialogue.","Speaking at a press conference in Juba on Thursday after the Commission’s 14th visit to South Sudan, Commissioner Barney Afako said the country is approaching the elections amid renewed violence, deep political mistrust, shrinking civic space and weakened institutions.",yes,no,5,5
South Sudan,Agrifood & Climate,"As a mighty El Niño deepens global hunger, early action pays off",https://www.wfp.org/stories/mighty-el-nino-deepens-global-hunger-early-action-pays,UN World Food Programme,11 Sep 2026,,no,"What remains today of the seasonal Singaita River, in South Sudan ’s Eastern Equatoria state, is a long stretch of sand cutting through a landscape scorched by relentless heat. Fields that should be green with sorghum and maize lie brown and brittle. Water points are shrinking, forcing women and girls to walk ever longer distances for the precious liquid.","Standing beside the dry riverbed, Lokitoe Lokale looks to the sky each day, searching for rain that has yet to come. For the mother of four, the current drought is measured in the number of daily meals she can prepare for her children.","“There is so much hunger here in Kapoeta North,” she says of the county where she lives. ”The sun is burning like fire and there has been no rain. There is a serious food shortage. There is no sorghum. Everything has dried up.”",yes,no,0,10
