entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Eswatini,Agrifood & Climate,Store ‘dvuladvula’ grain ahead of drought :: World News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUUZlS2VnVHVSQk9ZT01YcmxQdzV5cDF1ZDFIbkp0NV9heDFWUUlEUUFRNURDNGNSei1QUFQwU0g5bmZQb2Z4elZvQzJjXzBIRUZJTm9kOUZEZjNyWE42WFFyMDhQa3pUSkE4S2FtbVNaR0xZdXEzLVpZWGlUNXRyVnlwUTNjUVRvbGhJd3ZwbC1rZkZGQ1ZMenJsT29EYThibV84TVFDSHpsLWdvbURUNUVvTDhnM1MwUFp5ckR1Wk5yU1pnQUhZb0F6bGpyOUY3Y1lSZG9tWEVzT0pLTmpIWWhvaE13ZmxKQ2NMTA?oc=5,Times of Eswatini,12 Jun 2026,,no,,,,no,yes,3,5
Eswatini,Agrifood & Climate,MUNICIPALI­TY CELEBRATES WORLD ENVIRONMEN­T DAY BY HONOURING YOUNG CLIMATE CHAMPIONS,https://www.pressreader.com/municipality-celebrates-world-environment-day-by-honouring-young-climate-champions,PressReader,10 Jun 2026,,no,,,,no,no,4,4
Eswatini,Workforce & Human Capital,Clean Energy Solutions Transform Lives and Livelihoods,https://news.google.com/rss/articles/CBMikwFBVV95cUxQclU4ZDZ4dmlmRUhkRWVZRkVIWHpQRUl6c1ZJTHVYamx6NTBBdzhzaTczbzJjZHZBZkc0YkJrOTdXVEFuR3dDclNuZGY4d25WbXVmcXgtRGRTSmx1TllGQ2pxNDYwSUgzVXo4ZTVIUmNlaUc3UFlFUVJXMjhhWmh2SlJ5LXFBS0p0eFZtbFpTQ2VtZUE?oc=5,UNDP,11 Jun 2026,,no,,,,no,yes,1,7
Eswatini,Workforce & Human Capital,EmaSwati youth skaters turn up for EU Skate competition,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaHlMampHN01rNEU5M2h0bjdZb2RpdFdkYkZBaWNYNTVBcXR3WVJydk5EX3Jydk1wcHJUSVRZVzk2VGQ0T25EOHpNaUVXOWxMQkJ6U3VITmdzS29GUjhJbFFXLWphM3JsT0R0XzE2NE5OM2N0M1FpN2h6V0RnWWwtVlRrdWozOWhuYlFiUkctLXgzLTM1dVJObE9hOVRvYnlHTWxSLW5CY00?oc=5,EEAS,8 Jun 2026,Youth,no,,,,no,yes,2,6
Eswatini,Workforce & Human Capital,Teacher: Pupils vaping openly,https://news.google.com/rss/articles/CBMijwFBVV95cUxQS1dpVWVqZVJ0T1d1YU1kLUJ2YkVHaDJoRGU3N0FqTGNUa2JNeUROUWhYMVNJTnc0Q2VfelJzeFhTUVo1cVU3RVp0T2NSNXN1amJlMFdOakRzcnE3RUl6eG1vWXNZS1lxaWxxSVJZWmtkWXNxZ3NDN3E5VUZkOGRmeUZXNkUybmJNcHEwU2JMZw?oc=5,PressReader,14 Jun 2026,,no,,,,no,yes,3,5
Eswatini,Workforce & Human Capital,"Kombi loses brakes, hits 7 :: News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcUJJbTE1dEc0dmZEcjFLMzI5bF83MUI2Y05SbmFybEtJSkpOc2lpYWlkRHM4UjlMVFREY3lvN0NJaHlmZjdkbExJdjdYeW9NV0paVWthUk51VFJUZjVXR2ozWmNNUGkzNkZjcDUtc0w5dnkxbkRUQ0ZBZjYyWlZySi1DM1NtMU1MbFVjUVpMeHFFVlFKR0JraE8zSDk3Z1dBeGVqOVZURms2dw?oc=5,Times of Eswatini,13 Jun 2026,,no,,,,no,yes,4,4
Eswatini,Workforce & Human Capital,20 overseas scholarships open for emaSwati :: News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNV21JNHJ0X0VpczhpUXpudDg1cjdjZ21HTm53bUMycGtzMXZlTTdPZUNfUDhQQnY5WlJMdml3Uy1PREJWQ2t3VWlyTFJCMnhCcnR5NXpzZjQ5OWpwUzBqejdNZjlnX2VUUmFFNm1TaXY3VUFpZEl6OXpFSlNxOW5zRVIwWndSRDJIdm11d2VRd2FRdTZ6dW9LMktPNnJGWWNWMk5IVGVTNFRYUzRsNERQa1NKNXlUekdOMXcw?oc=5,Times of Eswatini,11 Jun 2026,,no,,,,no,yes,6,3
Chad,Jobs & Employment,Doctors Without Borders investigation finds exploitation by staff in Chad,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYXJHVmlHR2F6QUgzR01OWFRNX1Jsb0NJc2k5b1hJb3NWZVpDcXhKcHZ3cjg4X1Y2VHlFTmxGX1lRMEdjQ1pmclJfQ0hqMHk2U1U3bkJuYUh5UGtBa3NLa21UZklKLVl6czNuU2VzUDV1YTBEbUd0UFZKV1BGVDRVMkZZc1N1S29yTEhFTEJONUpSWmZZV3BVclJyZ2M5S2JNLU9nS0Z1SS1XMDFOajdmU3N6bmRZSjZtNWdqdWE1UQ?oc=5,MSN,15 Jun 2026,,no,,,,no,yes,0,8
Chad,Jobs & Employment,AP exclusive: Doctors Without Borders report found cases of abuse and exploitation by staff in Chad,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQNFlDTTVWc0ZMR2EwYkRSMlRIQXhHNUR0XzlpYk03eFJHTS1UbXpzbV8tdE4xYjhGRmtUZjN4MExjSkF0ODV1RUJsRHM5RVIzY3IxOTZtTGFpRzhpUzE0RkJfSHA5R3BSbHdxby1XdHJ6TzdnZUpzTHI5MDZkUnNMd3F4S1lCZ09MdWxGQXd3ZGV3YzN3RWR4TVhHdGN5cjBZN0N0ZDhtX0gzdnZqa0RQNGRUYW5GT3JzZml6MHhHaWtURFVPLUNId2VGMUFjcUhTV3FoUTJJWjNCZmo0QWxmSnJOYXI5eHdl0gHoAUFVX3lxTFA0WUNNNVZzRkxHYTBiRFIyVEhBeEc1RHRfOWliTTd4UkdNLVRtenNtXy10TjFiOEZGa1RmM3gwTGNKQXQ4NXVFQmxEczlFUjNjcjE5Nm1MYWlHOGlTMTRGQl9IcDlHcFJsd3FvLVd0cnpPN2dlSnNMcjkwNmRSc0x3cXhLWUJnT0x1bEZBd3dkZXdjM3dFZHhNWEd0Y3lyMFk3Q3RkOG1fSDN2dmprRFA0ZFRhbkZPcnNmaXoweEdpa1REVU8tQ0h3ZUYxQWNxSFNXcWhRMklaM0JmajRBbGZKck5hcjl4d2U?oc=5,myMotherLode.com,13 Jun 2026,,no,,,,no,yes,1,12
Chad,Jobs & Employment,"Without His Funding Request, Will RivCo Sheriff Chad Bianco Cut Hundreds Of Jobs?",https://news.google.com/rss/articles/CBMitAFBVV95cUxOSTlrZThmNElGUlpSRzVEdENHOXoyaVZKNEJFU3FVZnBVV1lYX0VBUnhrS2V6SE9xRWZCUmNnY09Yczk2X3NsUXM0NXlCUTIyT1doYlBRRmNtdFVzME96Z0JPUWhvTEhjNGJkMmFpQzBGNFZtRDNKZTNZZ3kzaWNXNHFJMEZxWWlxX1V6Z3l2d2t0blo5MnpDSGJ0N0xpOTg5ZjhPbXB3Qm5McmxlNmtQWkZsSzLSAcoBQVVfeXFMUFgtXzQxazZzM0xxWVBEZVVMWjBwRkJSd0RZejdvc3BRakVYNHR1SklpbXp1Y3BIYlVyeWU1TW0wU1FLVmdPTTctMGN0dGtvbG9DSlVPend1X3duaTFKYUhNMEJfdkhiY2FNOFVRWElYTUw4THFtSW8zWUhWNjBmVjkzUl9tT3FzN2gyNzlyYUFPY0IzbEVGcUpMVWVIb1p1MGtkcFE2SFZNLXNBZXdzTFRWM1dJTTU4Zkd2Qm1QYTFWRDNpbkl1WEZ4Zw?oc=5,Patch,9 Jun 2026,,no,,,,no,yes,2,6
Chad,Jobs & Employment,Chad Wallach singles on a line drive to right fielder Matthew Lugo. Michael Stefanic scores. Brian Serven to 3rd.,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQ05yeHFqMDZxTDdqRVZkMVQ0dFRFci1ueVZocXcwbzdreHpfeHVYcllHZDNRN0xXOEVLX3Rtemp0QTNMZkVpeXZPUFNlbmRsU0ZXODBZMGN0c05BRlhDYmdzZF9kczJoMUxUZXYxNWJPTjQ3QmpPSzVTOUc0amEtUXF4NFhJaDQ2bk1SRm1sLURaVmRxUWxkZEZUSQ?oc=5,MLB.com,12 Jun 2026,,no,,,,no,yes,3,5
Chad,Jobs & Employment,Building a Career at IBM: Why Stay After 10 Years?,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdTlfUTdaUThMNzFZZGZFRGZacTNyT003cGVKdFc0bEZBYlJSX1BSdDBQQUl3QWdSVDhEcmNZYVgzWUhQd0l4dkZnc0RwSHdsQ3B4d1FjV3lnZGd5RkhoRGQtcVBIRW5BdTU0M216QV85RGNDdEFLbzhjMkhCRVBFRjNRcHRSRWxf?oc=5,IBM,10 Jun 2026,,no,,,,no,yes,4,4
Chad,Macroeconomy,Trump Says ‘I Love the Inflation’ as Rate Reaches Three-Year High,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZll6U0ZpSm9NU0lPVEtrSVExbWg0NkxlSllianZhMFJxel9XMU5id3hXU0pmY0plaTU4UFdYUDNUYmtqNGF4RVprM3lmZzNFWDllbWJaWmxGMW1HRzVOd2JSNF9nSng1NW56ekhsYmw5amZQWXQxVTJQX1ZYVDFabWF3UG1sNzl1UnE3M2xCdUI?oc=5,Time Magazine,11 Jun 2026,,no,,,,no,yes,0,8
Chad,Macroeconomy,Our AI Future: From Abundance to Apocalypse,https://news.google.com/rss/articles/CBMid0FVX3lxTE9XX0FWMWoxMU5UU3BDLThrZmhYcTlVRDVhTk9FaEVLdDBQOUdSZm5wR1BXZXR1MlY0YWdMdEpLbEpOa2VQc0dWVng2MkJzZGNETHJMdlhpb3ZDNnZCVWlGWWlHVGNkSEdkRXpiMUFoVzJKZ2VXZlRF?oc=5,Stanford Graduate School of Business,13 Jun 2026,,no,,,,no,yes,1,7
Chad,Macroeconomy,Riverside County Sheriff Chad Bianco says 622 patrol deputies would be cut if budget requests aren’t met,https://www.pressenterprise.com/2026/06/09/riverside-county-sheriff-chad-bianco-says-622-patrol-deputies-would-be-cut-if-budget-requests-arent-met/,pressenterprise.com,9 Jun 2026,,no,,,,no,no,2,6
Chad,Macroeconomy,"Sonoma County Board of Supervisors adopts $2.9 billion budget, bracing for fallout from federal cuts",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQV3NaUERrbzhVN3VnRzBVUDhja3lJTkJuWXdaVUwtMVpPdlVFVTZhWUlac0VmTmRoSUg0MndfYjhRVzB6RjQ0ZXo5aUlIUHVrU2pQeFRjMWMya2U0WTVlSC0xNXlZQ2Qwd0J1cERxWDI1Z0hQU0FDa1Y0S1pIbzF0a2Z5WFVELU16aEVHQ0h3ODNOTjd1M3dEeTg0em1mNzQyZjZtQ2JWQjJER0hReDNFay1tTS1YaTJkVWViWTZsTWRtMi00VVFtS1Y1S0JaNFhhT09EYmVNMA?oc=5,The Press Democrat,12 Jun 2026,,no,,,,no,yes,3,5
Chad,Macroeconomy,Argentina's inflation slows to 8-month low in a boost for President Milei,https://www.audacy.com/news/argentinas-inflation-slows-to-8-month-low-in-a-boost-for-president-milei/,Audacy,11 Jun 2026,,no,,,,no,no,4,4
Chad,Digital Economy,Chad Holds Talks With Telecom Operators Over Network Quality Concerns,https://techafricanews.com/2026/06/09/chad-holds-talks-with-telecom-operators-over-network-quality-concerns/,TechAfrica News,9 Jun 2026,,no,,,,no,no,0,12
Chad,Digital Economy,Anthropic announces 'Claude Corps' to teach nonprofits to use AI more effectively,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbzlYYVFZZlhJUWpOall1UFByTE5qMkZJUFFFSGNYMkptdDFuUW93S3hkV25DaEdZS0ROUmlocWJzdV9OVWxtWFZ1MVR5N2NqQlpGZGs1bUc0NnlpLVBSR2hnWTBHYVUtTzh1MVhPNnkyWUlYOGlKWXRPaTRsYnA5UDdYT3NfLTl3TGlYMEZxVmlzdXNwS2RaWkk5RkIzOHFNUkhCeGhFZm5lWU9SU1NKR3E1eTVjUQ?oc=5,Audacy,11 Jun 2026,,no,,,,no,yes,1,7
Chad,Digital Economy,Openchip Adopts Baya Systems' WeaveIP Fabric for AI and RISC-V Platforms,https://embeddedcomputing.com/technology/open-source/risc-v-open-source-ip/openchip-adopts-baya-systems-weaveip-fabric-for-ai-and-risc-v-platforms,Embedded Computing Design,11 Jun 2026,,no,Baya Systems and Openchip announced the companies have entered a strategic partnership. Openchip is licensing Baya Systems’ data-movement platform and Network-on-Chip (NoC) fabric technology to offer solutions enhanced for increasing demands of next-generation intelligent computing.,"Openchip will employ Baya’s WeaveIP unified fabric to design specialized intelligent compute systems for AI workloads. Baya’s WeaverPro FabricStudio platform enables Openchip to design and boost the development of RISC-V-based multi-chiplet systems. Openchip reduces development risk, cuts time-to-market, and optimizes power-performance-area (PPA) at scale by using Baya's software-driven platform to model and validate data movement architecture prior to committing to physical silicon.","""The communication layer between memory and compute is the critical connective tissue of the AI stack. Our collaboration with Openchip enables them to address data movement explicitly and early to build their state-of-art systems with the performance and efficiency the market now demands within the ever-shrinking time-to-market window,” said Dr. Sailesh Kumar, CEO and founder of Baya Systems.",yes,no,3,7
Chad,Digital Economy,"USC football, Lincoln Riley hiring first-of-its-kind director of AI",https://www.usatoday.com/story/sports/ncaaf/bigten/2026/06/10/usc-football-director-ai-lincoln-riley/90489398007/,USA Today,10 Jun 2026,,no,"Southern California on the cusp of a first-of-its-kind position in college football, USA TODAY Sports has learned.","Lincoln Riley's program is expected to name Conor McQuiston as its first-ever director of artificial intelligence for college football, two people familiar with the move confirmed to USA TODAY Sports. The people requested anonymity because the hiring had not been announced. McQuiston is expected to be named to the post Wednesday, June 10.","McQuiston, who has past experience working in analytics in both the NFL and college football, will report directly to USC general manager Chad Bowden, son of former Major League Baseball general manager Jim Bowden. In his previous role as Notre Dame's general manager, Chad Bowden hired the program's first-ever director of analytics Anthony Treash.",yes,no,4,6
Chad,Digital Economy,OpenAI's Creative Specialist on Using Codex for Design,https://www.startuphub.ai/news,StartupHub.ai,11 Jun 2026,,no,,,,no,no,5,3
Chad,Governance,Iranian Americans plan protests and watch parties ahead of team's World Cup opener,https://news.google.com/rss/articles/CBMingFBVV95cUxQX0dtY0QxdjZjWVcwaVRxSUdTY0RwZWlFS3FrMlFaTmNsTm5HRGhFVnlyQWNZem1MYTR3NW1VSUZfeGE0c3UtX0VsRXhjLUtSSmxTbzNsSE85X1VNMHZVdUJFVTBsRTB2UGUxenpnWHo5akY3MmpoYmtrUnVJU29aVEV2T1psS3FwTkdVVERyUFVGZTluclNRQ09QbHVDZw?oc=5,Audacy,15 Jun 2026,,no,,,,no,yes,0,8
Chad,Governance,The Elections Commission Is Struggling To Elect A New Leader,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR3J4Wk9XT25qUG94NVZjOGJlc0pOX0R2bTNSWHJkanZab1ZzVHBHNE1OeGp3MmtXMVVwdXlDNUMtMy1QZmYwYWt2QTZyWFctYVR1dEY2cW9OMFc4ajJ3YTgzaWdKZTVSY2Z1bmszUWNobkoyTk9iZl9qeEhHQ0QxMFk5X29FeU1HeWtyY21aNDJIb19RZ2c?oc=5,Honolulu Civil Beat,14 Jun 2026,,no,,,,no,yes,1,7
Chad,Governance,Election Q&A: Chad McNutt for Natrona County Board of Commissioners,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS003RUU1Mk5OckZEb1dUZHRDZjNtSTdVYVE3SjNieS11LUNKTUY0MmFpNEtXS281UHVPUDRvcFJmdUlTTkR2cldKLTRvYW9yTmVvQ0l6SmlKTTFGUHhOcXZBYVM4Y0RqclBjbmlTdEE4VlFpSjVFc1JYeUVxbHlSbEJWVHlpY2M3ZUN6ODBMdkxRZVlPZUg2a3paSmVCODVRd2ZOaDlRWGo1RHVObUo0Z3NIcUtBR2pNR1E?oc=5,Oil City News,10 Jun 2026,,no,,,,no,yes,2,6
Chad,Governance,California law inspired by Chad Bianco case restricts ballot seizures,https://www.desertsun.com/story/news/politics/elections/2026/06/10/chad-bianco-ballot-case-california-law-election-investigation/90362109007/?gca-cat=p&gnt-cfr=1&gnt-djm=1,The Desert Sun,10 Jun 2026,,no,Gov. Gavin Newsom has signed a bill aiming to establish more protections over California’s elections. The proposal emerged after Riverside County Sheriff Chad Bianco seized more than half a million ballots earlier this year as part of an investigation into alleged voting fraud or irregularities.,The new law also comes as President Donald Trump has continued to spread unfounded allegations of election fraud and push for more federal oversight into how states conduct their elections.,,yes,no,3,7
Chad,Governance,Starbucks Korea to close stores early for mandatory history training after marketing row,https://www.audacy.com/news/starbucks-korea-to-close-stores-early-for-mandatory-history-training-after-marketing-row/,Audacy,15 Jun 2026,,no,,,,no,no,4,4
Chad,Agrifood & Climate,"Chad - Key Message Update: Persistent insecurity deteriorating food security conditions in eastern and Lac provinces, May - September 2026",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWnVjbG9CejFTWHBKLXVtUFVYMVNOZ1V1Q29hZ29HUmF2Q3AtWE1vVnVvaW1XQ0hJUnd3Ym8zVjRKamZ1eDQwQ0tMS0xrYThFOGpZZzBQaFdVZGN0OWtPN2lFQU9RTV9wT05rMG5PSUNFWWhyVXU4NlFFQmlEUUswbEMxMGVhQ21rY0Y3XzE0Sm9XTmRJSnlhNElQSTZwaUNUa2drRHFoa3hqRkZCOVdaVDlsR1A1OWctTlBpVVAwbDROQWRQZURLNDB2aVBHUkJmeXFMQS1DcXlZYnRPZjRwaDNEeWg3QUFfUlNadXJuaTBkNDBjOGc?oc=5,ReliefWeb,12 Jun 2026,,no,,,,no,yes,0,8
Chad,Agrifood & Climate,Are Agrivoltaics The Future Of Sustainable Agriculture?,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWDBDcUtaNnRZMlhBX2lfVU1SVlRiaVRMbTJiQVd4TV9jbDBDUjhEbkJVMWQ0SHRWLVN2ZUdodEFuYmtEb0dFR0VYZlNTUGxqNlZMZXFVYnp1T2w2bzFld3U5UE1BQkd6Z1BpSGhpbGpmeW5mcEhNWGZ2UWtpTGN5LVZlbw?oc=5,Emagazine.com,15 Jun 2026,,no,,,,no,yes,1,7
Chad,Agrifood & Climate,Climate change-linked ice melt is slowing Earth's rotation,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOYzNrU1RxQzMxWU9PdWVmbnhXUUhSdkl5dTRDX0xYaDZmd2tSdDd2VUcyRlFvM1pMT29KekxubU5ZaEpIYWVlMjJ1QUx3eWhocklCaURSaWxNeFQwUkJKWkRtX2drZkdsQUJ0MWdNLVZlbi0wVnJLREhqaGdmZmpIZ0NPdXo2cmcxdzJnZUZJYVVaWF8tOW1tQ2lJMUVGTkVqLVRfS1hfWlhGUldzaV82U3Y1alI5WHhtaTFnUlJCTHhBZXM1c3B4WUFXZEpRejNVQ29aWGJtc2lVNlNjb19fTzFjZjdhYklSNTNlTTA0ZGpmdw?oc=5,MSN,14 Jun 2026,,no,,,,no,yes,2,6
Chad,Agrifood & Climate,Program Trading breaks drought with Monmouth Stakes win,https://news.google.com/rss/articles/CBMinwFBVV95cUxON3dHdldNWmFaVkh6Wm9fRWIxWjduSzRTUWlQMUdRcVRTRDI1UERsS1ktTzEwNXFxUmstdTVWUDZNaHNRbGJzVV9leHJNTjc2T2N3dURGUlJteFNydEIwYWRMOVE0UHBlaTl5RFA5ZHgwSXdDYnBTaG9BNVpKT1Vpa1BENUY4LXdpQ01ENkRzNGxyVlVpdFdxeVRnWVVRRknSAZ8BQVVfeXFMTjd3R3ZXTVphWlZIelpvX0ViMVo3bks0U1FpUDFHUXFUU0QyNVBEbEtZLU8xMDVxcVJrLXU1VlA2TWhzUWxic1VfZXhyTU43Nk9jd3VERlJSbXhTcnRCMGFkTDlRNFBwZWk5eURQOWR4MEl3Q2JwU2hvQTVaSk9VaWtQRDVGOC13aUNNRDZEczRsclZVaXRXcXlUZ1lVUUZJ?oc=5,Horse Racing Nation,13 Jun 2026,,no,,,,no,yes,4,4
Chad,Agrifood & Climate,El Niño Forecast Brings Mixed Outlook for U.S. Crops,https://www.agdaily.com/weather/el-nino-forecast-brings-mixed-outlook-u-s-crops/,AGDAILY,12 Jun 2026,,no,"As summer begins to unfold across the nation’s farm country, growers are watching weather forecasts closely for clues about crop development, irrigation needs, and harvest potential.","While headlines about heat and drought often dominate seasonal outlooks, AccuWeather Senior Meteorologist Chad Merrill tells AGDAILY that this year’s agricultural forecast is more balanced than many producers may expect.","“I think we’ll have higher yields — pretty good higher yields — because of the rainfall,” Merrill said.",yes,no,5,5
Chad,Workforce & Human Capital,Digging deep,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1UTmtabHctM01rejEyMGtvYzhSNmd1ZlFiT2dHUHZ0UUVxaVkwOUQtSU5FN3YtcXRkMTh5X2tPRzlFWnFXM0FHOGxwXy1WcEY3MzVEbmJsVnh4Rjl0akE?oc=5,University of Colorado Boulder,12 Jun 2026,,no,,,,no,yes,0,8
Chad,Workforce & Human Capital,Springdale School Board appoints Chad Smith to fill vacant Zone 2 seat,https://www.nwaonline.com/news/2026/jun/09/springdale-school-board-appoints-chad-smith-to/,Northwest Arkansas Democrat-Gazette,10 Jun 2026,,no,,,,no,no,1,7
Chad,Workforce & Human Capital,123 earn diplomas at Dunmore High School commencement,https://www.thetimes-tribune.com/2026/06/12/123-earn-diplomas-at-dunmore-high-school-commencement/,Scranton Times-Tribune,12 Jun 2026,,no,,,,no,no,2,6
Chad,Workforce & Human Capital,"Chad M. Oliver Obituary (2026) - Ballston Spa, NY - Armer Funeral Home, Inc. - Ballston Spa",https://www.legacy.com/person/Matthew-Dillon-Vaughn-58682136,Legacy | Obituary Search,14 Jun 2026,,no,,,,no,no,3,5
Chad,Workforce & Human Capital,"Red Hot Chili Peppers’ Chad Smith Talks Music Education in Milwaukee, Rolling Stones and Paul McCartney + Turtle Fest & Tosa Greek Fest Previews",https://news.google.com/rss/articles/CBMilAJBVV95cUxPbGZnUVA2eFdNUk1zMEVzaWRPNTk0NW10VU13YTc2X0M4WGY3Y3pGb3prVnRIN2FXeFNZNkJJM3RZb3Zwb1FTRlZOYW5kbHRRM3BvdGJXUDVpdzl3QXE2c2Fsbi10NU5KSXM2MnB0MHNkZzZqZ1JWRUlhUFBsd2QtWnF1LXVNdm9sY0ZvdGtEb3hVZGdlX1JJeS1EN2xVUmlvd1h0YnVaRTFuRnZLNnRlVXg3cEtFSW9zUFdBbFZFbGFUQ3lGSFNST21tQ2NNZjRlcUJybU80VG1VaG5BSy1BRUpQUTdLQW8zaXZmREJVOHAyUHpaSXBjaFdSRXp2Zm9NUGFRVURzOWpwcFNOckJRVzhJQ0Y?oc=5,WTMJ,11 Jun 2026,,no,,,,no,yes,5,3
Togo,Jobs & Employment,African Methodists pledge to speak out against injustice,https://www.umnews.org/en/news/african-methodists-pledge-to-speak-out-against-injustice,United Methodist News Service,10 Jun 2026,,no,"Heads of Methodist denominations in Africa celebrated their churches’ impact on healthcare, education infrastructure and spiritual and ecclesiastical development while committing to speak against social vices that threaten people’s dignity.","The bishops and their representatives acknowledged the important role played by the church especially in health and education with several of The United Methodist Church’s hospitals (Mutambara, Nyadire and Old Mutare) and schools (Africa University and Nyadire Teachers College) in Zimbabwe among the spotlighted institutions.","In a statement crafted, the 55 leaders who attended the historic Africa Methodist Council heads of conferences meeting May 14-18 in Togo pledged to speak out on issues affecting the continent. “The summit therefore declares that the church in Africa cannot remain silent while the dignity of God’s people is threatened. …",yes,no,0,10
Togo,Jobs & Employment,African Methodist leaders gather in Lomé to address social and economic challenges across the continent,https://www.unitedmethodistbishops.org/newsdetail/african-methodist-leaders-gather-in-lom-to-address-social-and-economic-challenges-across-the-continent-19829008,Council of Bishops,8 Jun 2026,,no,,,,no,no,1,7
Togo,Jobs & Employment,"Togo's Adétikopé Industrial Platform Records CFA350 Billion in Investment, Creates 6,580 Jobs in Five Years",https://www.togofirst.com/en/economy/1206-19228-togos-adetikope-industrial-platform-records-cfa350-billion-in-investment-creates-6-580-jobs-in-five-years,Togo First,12 Jun 2026,,no,,,,no,no,2,9
Togo,Jobs & Employment,Togo sinks $27.8 million into drone production,https://www.connectingafrica.com/emerging-technology/togo-sinks-27-8-million-into-drone-production,Connecting Africa,9 Jun 2026,,no,"The Togolese government announced last month that it had entered into a 24 million Euro (US$27.8 million) funding agreement with Poland's state-owned Bank Gospodarstwa Krajowego to establish the Africa Drone Company, focusing on assembly, design and deployment of drone technology in the country.","According to the government, the project will be implemented by Cyber Defense Africa a public‑private partnership between the Togolese government and IT company Asseco Data Systems.","Furthermore, the blended finance project is expected to result in the construction of the National Digital Security Academy.",yes,no,3,7
Togo,Jobs & Employment,Unlocking Africa’s engine: How Ecobank is powering the SME revolution,https://african.business/2026/06/partner-content/unlocking-africas-engine-how-ecobank-is-powering-the-sme-revolution,African Business,12 Jun 2026,,no,,,,no,no,4,4
Togo,Macroeconomy,UMOA Financial Market: Togo boosts its budget by 38.5 billion CFA francs,https://www.financialafrik.com/2026/06/12/marche-financier-umoa-le-togo-renfloue-son-budget-de-38500-milliards-de-fcfa/,Financial Afrik,12 Jun 2026,,no,,,,no,no,0,8
Togo,Macroeconomy,Minister: Maritime Sector Supports Nearly 70% of Togo's Economic Activity,https://www.togofirst.com/en/economic-governance/0906-19190-minister-maritime-sector-supports-nearly-70-of-togos-economic-activity,Togo First,9 Jun 2026,,no,,,,no,no,2,9
Togo,Macroeconomy,"15 visa-free destinations Nigerians can explore from N250,000",https://cdn.businessday.ng/wp-content/uploads/2026/06/15-visa-free-destinations-Nigerians-can-explore-from-N250000.png,Business News Nigeria,14 Jun 2026,,no,,,,no,no,3,10
Togo,Macroeconomy,"Over 1,200 Finance Ministry Recruits Set to Join Togo's Public Service on July 1",https://www.togofirst.com/en/public-management/1006-19208-over-1-200-finance-ministry-recruits-set-to-join-togos-public-service-on-july-1,Togo First,10 Jun 2026,,no,,,,no,no,4,7
Togo,Macroeconomy,Togo to raise CFA35bn through UMOA-Titres auction,https://www.togofirst.com/en/public-finance/0806-19180-togo-to-raise-cfa35bn-through-umoa-titres-auction,Togo First,8 Jun 2026,,no,,,,no,no,5,6
Togo,Digital Economy,Lome to host national internet governance forum on AI challenges,https://www.telecompaper.com/lome-to-host-national-internet-governance-forum-on-ai-challenges/,Telecompaper,11 Jun 2026,,no,,,,no,no,0,8
