entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Somalia,Jobs & Employment,"Radio Ergo Weekly Feedback Report, Issued: 5 June 2026",https://news.google.com/rss/articles/CBMikwFBVV95cUxORXoyaTF6Q3JSQlNZWU1lRWlIVndlb1h3ZGtiVmVLVWRWOENlYnVMUTBKaG9nOGdic2NMNGpGSGdhaks0TXktRnJHZVljNmFOTDdKeG5Ic2dGQkgyaDBweVZ5WG5uTG9UenExSm5JUVBDTU1mYTROdUZQNDdmVnkxWW5LUG9tX0Faby1KcFlXSWZBRlk?oc=5,ReliefWeb,5 Jun 2026,,no,,,,no,yes,3,5
Somalia,Jobs & Employment,The Horn Of Africa States: An Economy Beyond Trade And Real Estate – OpEd,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaUNtXzA0SWNMbGdYeEhFNngwcW8tZXo2cmVONDhjTVVKWUdXcDdXRGNHWmZpOVY1ekktU0NWdHh0Sk9kT1ZQZ08xWVhqbVJRenRaXzlUTlBFRjBBcVlXYl9Mc1J2Yk5tSVZNMGE4dFozZkdBQVpTbXdHV2JTV1c4b1RfdHBMRF82ZUUyYl9CZGJrakxrcmMzSGNNUjZJQjVvMm9UT1B2S3BocTh4R3pJ?oc=5,Eurasia Review,4 Jun 2026,,no,,,,no,yes,4,11
Somalia,Macroeconomy,"World News in Brief: UN scales up Ebola response, refugees ‘exiled’ in Africa, Political tensions escalate in Somalia",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQZ2YyUXpOOVdqdGU4LU82XzVqRWh2LUNnV1pobDRNZEgzYW12ZWZsV0ppbGtWMjgycGNCRnl3WTN5bUtVYlZfMl9LMkFqcVV1YkJzaERmSGRndFlqZ2lCS3N2Z3pia3FPaEVwWEpkN2lPZmRvUWpnZFdNODM5OGo0cnpyODV3R0liNGNJVjZCeHpCaVlUVHYyRTdLNjh2dWtRSThZM1M2M1l3RTAweHluUlRJMW4xcXZrTDZlMmR4QlhkcnpyTHlNenJXR2FobWZjTUFTOVBWVVRPYU1EWjF4clFxT3dHT1ZqNzh4WUtNS1NnMWZkdTdDRE1qYUs?oc=5,Welcome to the United Nations,4 Jun 2026,Refugees,no,,,,no,yes,0,8
Somalia,Macroeconomy,"Somalia - Economy, Livestock, Agriculture",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaTV4eTZTTnE1MXhUdWx6eUgzczFCMHJiTHVzTEtXS1pwc1RQTEpPTDBDM3N2eDlEVHVoSmVmd2hXRVlpWHpraHpzYnFJLUVMUW1QczJUS3hUOUlF?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,1,7
Somalia,Macroeconomy,Somalia needs a political settlement before it is too late,https://news.google.com/rss/articles/CBMipAFBVV95cUxPazFkbzI2NWRzRVhXWHFScjhfME1xNnNUZk9BQ0pBOWJ2SkR6eEV0b3FVQ2s4dXhXaTVxRkgwb0xzNnFiQ0NQX2FvU0N1QnJpNHhCSHJCbjNyQlFaOGNVc3Z5ZEIwR2lmcERLVURUTWdxbWJBYS1wXzkzNzYyOXVVZl9vcnE1OTJQdHMxMzhQdGROMTFvWEZ1Sy1VVm5XdU1lOGtLWdIBqgFBVV95cUxQRHlMZ2hPMGdVM08tSlRTUWViZ0pXUGRhQkVkQ1RFejBRdXExU0FCTi1XSFUxMVVRV2liS1NSbS1faFZWU2p0NU5Hbi10bW1IMHF2cmd0MUhxbVRGNFVTeWhjQ2RPLUV6aWRncXp5X2V5LVdvaHo4R0s5YlRTV3RxLUVadEZyblVnX1lCVTRzVTZRd2FCbFVUMVhlWWJrRm1ZWTJUYzNZd0w4dw?oc=5,Al Jazeera,2 Jun 2026,,no,,,,no,yes,2,6
Somalia,Macroeconomy,Léonard Wantchekon: ‘Formalising the economy could generate $142bn for Africa’,https://www.theafricareport.com/420748/economist-leonard-wantchekon-formalising-the-economy-could-generate-142bn-for-africa/,The Africa Report,3 Jun 2026,,no,"Taxation is increasingly becoming a strategic issue for African economies. According to the Organisation for Economic Cooperation and Development (OECD), the continent’s average tax-to-GDP ratio reached 16.1% in 2023. This is the third consecutive year in which it has risen, driven by higher revenues from corporate taxation, particularly in countries that export natural resources.",Ethiopia’s liberalisation gamble: Is Abiy opening up too fast?,"From the birr float to foreign-bank entry and logistics reform, Ethiopia is moving away from its tightly managed economic model. The danger is not openness itself, but opening before firms, regulators and households can absorb the shock.",yes,no,4,12
Somalia,Macroeconomy,"Egypt Joins Tanzania, South Africa, Nigeria, Ethiopia, Kenya, Somalia, And Other Countries In Struggling With Major Threats In Africa GDP And Tourism Growth In 2026 As Ballooning Jet Fuel Costs, Rising Air Fares And Conflict‑Driven Airspace Disruptions S",https://www.travelandtourworld.com/egypt-joins-tanzania-south-africa-nigeria-ethiopia-kenya-somalia-and-other-countries-in-struggling-with-major-threats-in/,Travel And Tour World,7 Jun 2026,,no,,,,no,no,6,3
Somalia,Digital Economy,Somalia launches first Somali Cybersecurity Terminology Glossary,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUklCeTZ6c21GSkY2Ni1YczNiSjA5WFdmbG9oMW0zWmhVREhYLU9Mb1NNYjJtQkhJazNMVFVETkhEX044bDdZb1FkWGJieVRDaHdDWG85XzQ2Z3JCUG9Ba09fUm4tbFpZeVRfTDdsT25UMjlTRElHdm1PQ0tVbEJUUjNuMVVaNUxYYmlLTzhTRXZVekM4NzVWZXl1MFVJRGlCT0NTSDV3?oc=5,Tech Review Africa,7 Jun 2026,,no,,,,no,yes,0,8
Somalia,Digital Economy,Neither Nigeria nor Kenya dominates Bloomberg’s 2026 African startups to watch list,https://news.google.com/rss/articles/CBMib0FVX3lxTE1fTVlhVEpaRHB3SmtFYlFRRjlIQm1RcUtORWdETVRDQ1lDa0gzbnpKYU5PTUNMdG5zcUlKTllEN0NJUGtEYkJqd2xic0JMTWF0VTNYcXZoR0psWHV0SU1YWGNUTDZLTEdRVGNyczBrMA?oc=5,Condia,2 Jun 2026,,no,,,,no,yes,1,7
Somalia,Digital Economy,Somalia Data Protection Authority Enforces Nationwide Data Compliance Rules,https://techafricanews.com/2026/06/02/somalia-data-protection-authority-enforces-nationwide-data-compliance-rules/,TechAfrica News,2 Jun 2026,,no,,,,no,no,0,12
Somalia,Digital Economy,Google’s New AI Video Model Churns Out Fakes,https://news.google.com/rss/articles/CBMifkFVX3lxTFBnbXg1REpkSm1tV0xxbmVuNDhpQThyNVV4cEJnQ0htNE83QkJvMEJnMzlXSktKYmt4aWVEN21pX216UVdYZ2VrZDcxUy1ZSEpOcVJnMEtJMXZuVk1MMXY4eHMxSF9UY1gyWmkyTVltRUFoM0RDd01IbVZSWlRiUQ?oc=5,NewsGuard's Reality Check,5 Jun 2026,,no,,,,no,yes,1,7
Somalia,Digital Economy,Eye on Africa - Somalia's capital rocked by gunfire,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRnJOX0lTMkdjek5RY3hlTjVSUFREZ2dsWEd4VGd0UlR6RW9sS0VWeW9zNjdjLXpGWVhZQmdPVUZZUDhhQW96WkFNZ21hS3F5X09zX0k0TDJPNE9VSmE5X0o5Tkd0WG9SYjQzTmJ1YmR2Y0o2UzU5dTcxLXhxMWEyQlhoZDdiVUxZd25BLThR?oc=5,France 24,4 Jun 2026,,no,,,,no,yes,2,6
Somalia,Governance,Fighting in Somalia’s capital as anger over election delay erupts,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYWtsTW1yWHdKZDNsU3JrcHhJODZ1azQyQmhmQlJWbzRHalI1aUloUEZVTWxaTVNuTWZ5RnVnMldQRmxUTHJEZjhPN051VjBDbmx5YmItWEtfdmxqQWxpaEVVVS1IYzhiT1VlLVBtYjJYQnZwNkVRaHI5d2Rrbm4wMWR3OUw3dmhwUG1TdS03WTRBYkhydnFpTnpLRlNYNlRfVWJubFFDONIBrAFBVV95cUxNd0EwUkZYRW9tTDNrV0lLU0RyWk80cmkwbFlGbmVOMElNcm5kQ1hoWWk5dTQ0UWtNTFQ3VW81SGQ4Z3lkSWkwOWtMNkpqb3VHRU1uRVo0QUJZT1BvQ0VYb3BMSXFGeXhjeGd5aWx5NFNHVHZUamNHTEM0Q1pobW92Q0NCMTl5dEJ4MWRxZ0FWUlVoNDJfMjBmU200WFVOd0h4c3N1VXJNckkxby1J?oc=5,Al Jazeera,4 Jun 2026,,no,,,,no,yes,0,8
Somalia,Governance,Somalia government says it has restored order after fighting in the capital,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObXJOV2ZtcXZham9aTk1iVW5FbmVHZEg1RlRMR2Q1RnlWQ2ZENnNaTjg5S3lEbmo3MkpObHlqUTY2VHdlNW9Hdk1LdU5naG0tdVVOVEF4VEJiVGVDa3RVNGRKRlFqejE2SmxYanNMcUpTMWNRNF9ZS3dzbVhjSXpZaVdtUkppU0pacnBpSnBrakNEYnVSb0lpY3ZlREp1N2pUeDZHcEpDS3RrLVJFUnFnVzRkQmZaREky?oc=5,Reuters,5 Jun 2026,,no,,,,no,yes,1,14
Somalia,Governance,"Somalia - Civil War, Famine, Recovery",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9RcTd3UU41M3ZEZGlvSmNuazZ4cTB2OXhWSDJXalNzUk53UjNRYmsyRXo3cGNnOHdUWHRocHNlVFdTTVMwZW5LSHlXVXR0Njd5QXJvOVZ6RVNVTC1IdmMtN2pKaklLdE1p?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,2,6
Somalia,Governance,Civilians flee as Somali troops and opposition-allied militias trade fire in Mogadishu,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3FWQV9KTzBKNUpQWjdNYmdtbWhUYmVybFBCOVpoS1MxTWtjaVBheGxxXzE5X0JrM1pmVk9WYUMzSTJFQTZXajRuRnZIRHFFeUd3VUUxQkllT000ajQ3bng5bkVBQWVVN0Y2NE1RYVF6MDV1blZkQXkwQ1JuX2RvWWtGd2tjb0luS0hFR0k3VDBsZENaRl9VcHpqU0hSbGFRel9XYUktMUkycHdDUnhIR21B?oc=5,The Guardian,4 Jun 2026,,no,,,,no,yes,3,5
Somalia,Governance,"Somalia Not Yet Ready for One-Person, One-Vote Elections, Says Former President",https://www.dawan.africa/somalia-not-yet-ready-for-one-person-one-vote-elections-says-former-president,Dawan Africa,7 Jun 2026,,no,,,,no,no,4,4
Somalia,Agrifood & Climate,Minnesota-based aid group responding to extreme drought in Somalia,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMEtIQ3U1R3dncmhJR01lQVN1LUNIMGJua3p2cVNfWmd4SnFMRnBNWEMwNlZiOUVKZ2tfLW1rdHl5a2U1UmhDZU5BamZNQzhLWWN0eFo2QkJxSG9Wa091aW05S3BDWTdSczIzQjZSY09NUURJb0hJMlJRT1ZoVjM2ajRxWXZBRlRHclVGQU1qaW5NV2ZtajV0WmR1Q2NiNTA2elZKNjkwb0xkQzcwaWc?oc=5,MPR News,3 Jun 2026,,no,,,,no,yes,1,7
Somalia,Agrifood & Climate,"Somalia: African Development Bank Group, WFP and UNOPS partner to build resilience for drought-affected Somalis",https://www.afdb.org/en/news-and-events/press-releases/african-development-bank-group-and-bdeac-sign-letter-intent-strengthen-their-partnership-93866,African Development Bank Group,5 Jun 2026,,no,,,,no,no,2,6
Somalia,Agrifood & Climate,Drought and floods drove them from their homes. But hunger and poverty have followed them to a Mogadishu camp,https://news.google.com/rss/articles/CBMisgFBVV95cUxNc3hKbGtRQ2VuZk14c1c5bDM3emZ6Z25nczFZVzg2ZGd6UzRtWUNBM3lmdGFtTWFQTThMT2pGYlVLZGhIVE11QXlZZXByb0l5d1JEOWF5bkswNm9Eel93QWZtMkIyMTFKVS1HZWdsZVpJdG9PYy01SE1uVzdMYTdRTjJvRm52MXN3cFd1aHBMSHBZTjFWSXFOQ0d1alducEFJVWpLQlR2SDJ2LWY4V0JjTjJn?oc=5,The Guardian,6 Jun 2026,,no,,,,no,yes,3,5
Somalia,Agrifood & Climate,A Phone Notification That Changed Everything for a Family in Somalia,https://www.actionagainsthunger.org/a-phone-notification-that-changed-everything-for-a-family-in-somalia/,Action Against Hunger,2 Jun 2026,,no,,,,no,no,5,3
Somalia,Agrifood & Climate,"Eastern Africa Region | Quarterly Operational Climate-Health Outlook (Published: May 2026, Coverage Period: June - September 2026)",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOaVN3bGpFMmptczdQZDA5Qm96WU44SG5DeXlEc21QWksyYmNlN0JfLVd5QmdBQmFjUFRsT0k5bkVOMHZReEluc2pLbjdXOGVEeTA5M3Rzd0wzcVRSWXJjVHJ5alpmYU9zUjFGSndmOEhpbUZoU2lELTdTemhvMTZXWmkyeVBtZmJWSTlqdEFVRGpSMlAzTzA1VDcxZnhJSFNUQUV2Vktjd0FrVnlJVGMyVU10ZjNZNDBLTnBlSWszMElzVEoxV2NHN1NrVEFMcnZQZlo3aXAyUWwxcV9GblNjNHdLUm5hRmY0VUpVZQ?oc=5,ReliefWeb,2 Jun 2026,,no,,,,no,yes,6,3
Somalia,Workforce & Human Capital,MARCO3 Leadership Course Strengthens Somalia’s Maritime Coordination and Safety,https://www.eeas.europa.eu/eucap-som/marco3-leadership-course-strengthens-somalia%E2%80%99s-maritime-coordination-and-safety_en,EEAS,8 Jun 2026,,no,"From 31 May to 03 June 2026, the MARCO3 (Maritime Cooperation, Coordination, and Communication) Leadership course was conducted in Mogadishu with the support of EUCAP Somalia and EUCRIMARIO.","From 31 May to 03 June 2026, the MARCO3 (Maritime Cooperation, Coordination, and Communication) Leadership course was conducted in Mogadishu with the support of EUCAP Somalia and EUCRIMARIO.","Nineteen participants, including four women, from Somali maritime institutions strengthened their skills in maritime coordination, Search and Rescue, vessel tracking systems, and IORIS platform operations, with a focus on inter-agency leadership coordination.",yes,no,0,10
Somalia,Workforce & Human Capital,What happened when a tiny school district refused to ‘bend the knee’ to Trump and ICE,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR1hMcVhkS1RhQ0FyTTdNMGs4bE9od1JUeFR0VldwTTktd0t0c3FuaHFJWU5panZtQ2NveU84R2c3eHRFdWEydEVYeVA3cjFYNjlKNy1rbW9PT1l5V3F0aG5TMlhVLXFyRFhFNjVSeDFBNnFiR0hvMHV2WUVONVNoUnk0Y041UlZJ?oc=5,The Guardian,3 Jun 2026,,no,,,,no,yes,3,5
Somalia,Workforce & Human Capital,Clashes erupt in Somalia's capital ahead of a planned anti-government rally,https://news.google.com/rss/articles/CBMieEFVX3lxTE43clhydGFOc3BQa3ppdHYxYVlKakxDTkdQZjFoWDBhN0dNN0pCbkt4T0NOcm5zTS1YNHAxSDgwb2ZXZDJTNjhsY0VydVBnc0hXeUxKbkxhcnNFM1FBMmNnWnZHbjVnbFEtM3RsV1FCNHY1VTJ5YjBaZg?oc=5,Newsday,4 Jun 2026,,no,,,,no,yes,4,4
Somalia,Workforce & Human Capital,Somalia Fighting,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZmljd2pTOFc5VlN1WVd4b25QMG5hN2MxNEZkVE9OWVRlMTFzc3ZKSl9mbHZLMlZ3MVJTRU9CWmM5ZE1Za0FoaGdvT19kTG53NDg1VE10amQxQWVybW0zOFF4SldMbk03RlRFdTdCU1pULUpIOWF1NVBqdnpONFR6cFpKdGV0TlJvdTlMREVUY3V0eTZZajJJblpHTFNjV1ZjNHdjem1IdkxpendhN2Q5bVhKRTdGcjY2MXc?oc=5,dailyrecordnews.com,4 Jun 2026,,no,,,,no,yes,5,3
Somalia,Workforce & Human Capital,How Somalia-Türkiye energy cooperation could transform a nation,https://www.trtworld.com:443/article/7c955103be63,TRT World,1 Jun 2026,,no,,,,no,no,6,3
South Sudan,Jobs & Employment,"UNESCO's training is transforming lives and shaping futures in Yambio, South Sudan",https://news.google.com/rss/articles/CBMirgFBVV95cUxNdnZkbmd3WC1OM3hxY0VNNU9xUkVOZG1faDNGM3hpQVZ1YUdKTnQ4NGlhcFVMeThhWEhDR20xS3U4RDB1MUZ2bHNGd1VRRGtwS1cwZzZiSVM1RmZaYlotSkdQZXB4dm5JNUNVRjA2T3BUanY0OXlIM1hsUzAwQkhUampTa29hRDJ5R0V5M2drOW9VWVBZZjRxQndfekxEbU9DUTB0aUFQNVlGbUJqRWc?oc=5,UNESCO,5 Jun 2026,,no,,,,no,yes,0,8
South Sudan,Jobs & Employment,CDC in South Sudan | Global Health,https://news.google.com/rss/articles/CBMibEFVX3lxTE9WcFotc3loZlRlakJoVFBKY2lPR0tXRmxBVXF2UE1EcUl3Wlc5cDZ5U3Z2VWU5cnhGMV9VUTlvLURYV1gyQW5qUGN3WVJnRUY4eXZ5cEE3eDJrcHRxR3cwaDZqa2RqU3RrT3pqMg?oc=5,Centers for Disease Control and Prevention | CDC (.gov),1 Jun 2026,,no,,,,no,yes,1,7
South Sudan,Jobs & Employment,Hospitality jobs boom as US prepares for World Cup,https://peopledaily.digital/news/hospitality-jobs-boom-as-us-prepares-for-world-cup,People Daily,5 Jun 2026,,no,"The US economy created 172,000 jobs in May as pubs, bars, and restaurants ramped up hiring ahead of the World Cup.","They were primarily created in leisure and hospitality, local government, and health care, according to the Bureau of Labor Statistics (BLS).","The figures cover the lead-up to this summer’s tournament, being jointly hosted by the US, Mexico and Canada.",yes,no,2,8
South Sudan,Jobs & Employment,Forget tech skills: These are the 5 things UAE employers really want,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOR3Rldm9xT3BrYnhYaUR3V2VwQ1pCZDJDOWpPTnpZbU1WRkM0MWZ6aVRUOHRvdkszRnpaU2pXZnVhQ3ZRa0xIakw4QURqSDdVWDI1ZkFKMXNQcG11bzRfSmJMWWl2Mi1aTWhFLTVWb2R5TGVSRnJZdENMU1RlZzkzQ2p2S3hyZ0JzS3l3QkFzdURRQUllMG9HeEhZcG1rcVd0M2JDNnFPU1dIZw?oc=5,Gulf Business,8 Jun 2026,,no,,,,no,yes,3,5
South Sudan,Jobs & Employment,Shaping a Future at Peace: Press freedom conference in South Sudan,https://news.google.com/rss/articles/CBMizgFBVV95cUxPd3dlVWxMR0hPTTZEblNpdWRGMFJUaHVZUFpWeEk4T0hZTHRaNUIzM0dwZ2NVLTJEc3JQQXE2RFg4WVhkV1ItbWdxckQ5aDRvY3A0NUszY252clU0OFJDR21oWlZTNk5CMENSSEo3dFVRVU9ZRjZNOWFTQnFkejlGMEFxSGdCZmhoUlYzcjNycXFvdG5CSHhKMmpuTWhrVDh2UEpXdVBTQkNaWUxtci1sZW9sTENHc1JURjNDQWJjQ2EyRjNZUkswWGg2V29GZw?oc=5,UNESCO,3 Jun 2026,,no,,,,no,yes,4,4
South Sudan,Macroeconomy,Africa’s 5 most militarised economies spent over $33 billion on defence in 2025—here’s what they have in common,https://africa.businessinsider.com/local/markets/the-african-billionaire-behind-a-controversial-plan-to-turn-egypts-stray-dog-problem/zywg630,Business Insider Africa,7 Jun 2026,,no,"Egyptian billionaire Naguib Sawiris has sparked a national debate after suggesting that Egypt should stop killing stray dogs and instead treat, export and sell them abroad, turning what many see as a public-health burden into a potential economic opportunity.","Sawiris, Egypt’s richest man and Africa’s sixth richest person according to Bloomberg’s Billionaire Index, took to social media to advocate for a national programme to collect, treat, and export stray dogs instead of killing them or leaving them on the streets.","The proposal, which has attracted widespread attention in Egypt, comes as authorities struggle to manage a large stray animal population amid concerns over dog bites, rabies and public safety.",yes,no,0,10
South Sudan,Macroeconomy,Aid rations replace currency in South Sudan,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVE15NjJyamJtaVk3cXR6ZzZlS1k0X1d0Xy13Y2Zvak1iTVpYdjVJNnU3YnlHaWFqRlB3S3R1MHZwaG5MX2Q1cGgzcFlLTlhNUm9zamhEZXFGZDR4Tldxa0t2ZGtVVGVvYnJHaHJQQzBDQm9odHpPSmRKdktpejVyNnluNXVmQzQ5WDI5Rm43SVB5ZjI0NHc?oc=5,MSN,7 Jun 2026,,no,,,,no,yes,1,7
South Sudan,Macroeconomy,Top 10 Poorest Countries in the World in 2026 [GDP per Capita],https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51bnpOekdveGlRRDVqTEZKbDJvMkJjZXFkR3BaWFlpUVE1Zi1leDZGZHV6aGNjZXluZF85alFuemphSEF1Z2RkclNNOGc3NHBKOURXQWI1WEtMbVlwTXRlSmtPcWFoYVU?oc=5,Sudanese American Physicians Association,3 Jun 2026,,no,,,,no,yes,2,6
South Sudan,Macroeconomy,Opinion| South Sudan’s AI aspirations must be grounded in education and health realities,https://www.radiotamazuj.org/en/news/article/opinion-from-liberation-to-contradiction-reflections-on-the-state-of-south-sudan,Radio Tamazuj,6 Jun 2026,,no,"Few realities compel deeper reflection than the trajectory of a nation that once fought so courageously for its freedom. In contemplating the condition of South Sudan today, one is inevitably drawn to the philosophical principle of noncontradiction, the enduring idea that something cannot simultaneously be and not be in the same respect and at the same time. Though rooted in classical philosophy, this principle extends far beyond the confines of academic inquiry. It speaks to the integrity of individuals, the coherence of societies, and the moral consistency upon which nations are built.","Yet contemporary political and intellectual discourse among South Sudanese often presents a troubling departure from this principle. One frequently encounters respected intellectuals, political leaders, and former liberation figures advancing positions that seem fundamentally incompatible with the values they once championed. This reality provokes an uncomfortable but necessary question: What happened to the ideals that animated our struggle? How did many who once stood firmly against injustice, exclusion, and domination come to tolerate or even defend similar practices today?","During the era of Sudan, our grievances were neither imagined nor exaggerated. We lived under systems that marginalized us politically, neglected us economically, and denied us justice, cultural recognition, and human dignity. We clearly understood the structures that relegated us to the margins of national life. We named those injustices without fear, and when peaceful efforts repeatedly failed to yield meaningful change, many embraced the difficult and costly path of armed resistance, a choice made at great personal sacrifice.",yes,no,3,7
South Sudan,Macroeconomy,"Egypt Joins Tanzania, South Africa, Nigeria, Ethiopia, Kenya, Somalia, And Other Countries In Struggling With Major Threats In Africa GDP And Tourism Growth In 2026 As Ballooning Jet Fuel Costs, Rising Air Fares And Conflict‑Driven Airspace Disruptions S",https://www.travelandtourworld.com/egypt-joins-tanzania-south-africa-nigeria-ethiopia-kenya-somalia-and-other-countries-in-struggling-with-major-threats-in/,Travel And Tour World,7 Jun 2026,,no,,,,no,no,4,4
South Sudan,Digital Economy,"UNDP, AfDB donate ICT equipment to bolster economic governance in South Sudan",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNF93TzhxS3ljakp5cnFzLXJURkUzc3NISE9JaUNGZ3NHZmszTENFaFNXZUFtWHJtZG9jSzdqa1NIY3ZieFlNeXc2eUl3enlxd05KanExR0ZrN1pZZDJJRWlMbU1rQ2stOXpYUHBGckNrNGJROWEycVZOTDVYUzRhVTBVeDU5ZE1tclVQTnZzWm5QTWZPSV9OY2xmX0FZTmhfQnNnbTZaRldCX2pvSTlZa3BuRWJfaEZSTGtsRWRB?oc=5,Radio Tamazuj,5 Jun 2026,,no,,,,no,yes,1,7
South Sudan,Digital Economy,Huawei launches AI-focused EduTech1.0 education framework,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdWhka05jOHIweTEwZjhjZ1VmSWREeHJ0aGtUNGJCSUIzUnlORUJlWDNSMkk5TjJuVWdacklkZ2YyMTlCWGg0XzR1Mjlqal85YmRrSnlHUENmaHQ3OUtXb1hLVnhLMjJINC01UXFYekx5d0ZmcHY5UlItYzBwUmgzNWlrVWFocVJITWN4TGJVY2ZqQWdJcUZYUThSVQ?oc=5,Gulf Business,8 Jun 2026,,no,,,,no,yes,2,6
South Sudan,Digital Economy,"Inkomoko South Sudan, DigiCash sign landmark partnership to expand financial access for displacement-affected communities",https://www.eyeradio.org/inkomoko-south-sudan-digicash-sign-landmark-partnership-to-expand-financial-access-for-displacement-affected-communities/,Eye Radio,5 Jun 2026,,no,"PARTNERSHIP COMMITTED: [Left to Right] William Ngabonziza, the Managing Director of Inkomoko South Sudan and De Chan Awuol, Executive Vice President of Digitel Holding Limited display the signed Memorandum of Understanding (MoU) following high-level talks on Friday, June 5, 2026 - Eye Radio/Madrama James","Inkomoko South Sudan has officially signed a strategic partnership agreement with DigiCash, aimed at expanding financial access, tackling liquidity barriers, and advancing economic opportunities for private sector actors and displaced populations across the country.","The collaboration bridges the gap between digital financial services and micro-entrepreneurs in displacement-affected markets. By combining Inkomoko’s extensive business development and financial literacy networks with DigiCash’s accessible mobile money technology, the initiative introduces practical solutions to long-standing liquidity and transaction challenges.",yes,no,3,7
South Sudan,Digital Economy,East Africa’s digital trade soars to $11b,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ0thSzkyQmZERWxsMm10ODJOeWprb3NLOXhyc3pRX251WnB6TDVOcjVZcTFtNG5YcGk0SmxZR2V3NGVyOVRaZUNja0ZGb2I0NGdlVk9NTDEwU2Jmak8wTnI0QWs2aTYxa25oVHVBWVNlSGllNmhtSGpEbXdVVy1WVDNKeFFEYTdjOGlYS041RG1ycDhkeHZlZXlEZjZYbEloVXdhaA?oc=5,Daily Monitor,4 Jun 2026,,no,,,,no,yes,4,4
